;Inwoners;;;;;;;;;;;Huishouden;;;;;;Woning;;;;;;;;;;;;;;;Sociale Zekerheid;Dichtheid;
8243;9450;4695;4755;1700;1105;2480;2540;1630;70;10;20;4115;1325;1145;500;1120;2,3;4025;-99997;15;-99997;3010;280;315;390;15;370;70;30;1005;110;202;1040;1322;3
8244;4175;2175;2000;625;470;1035;1445;600;80;10;10;1875;620;605;130;515;2,2;1820;-99997;10;-99997;830;120;825;40;-99997;210;80;20;185;50;253;365;524;4
8245;6055;3090;2965;1255;820;1570;1775;635;80;10;20;2190;375;630;170;1005;2,7;2160;-99997;-99997;-99997;-99997;-99997;1540;330;290;145;90;10;110;50;279;320;858;4
8251;12715;6310;6405;1905;1825;2940;3310;2735;80;10;20;5630;2145;1765;405;1280;2,1;5565;-99997;630;1690;1680;225;680;540;120;1030;50;50;1990;330;216;1125;1033;3
8252;5825;2935;2885;920;665;1205;1950;1090;90;10;0;2390;530;945;115;795;2,4;2410;-99997;-99997;-99997;25;2365;10;-99997;-99997;165;90;10;245;30;253;270;878;4
8253;9585;4820;4765;1975;1480;2565;2695;870;90;10;10;3690;855;1130;220;1475;2,6;3520;-99997;-99997;-99997;-99997;90;1570;1280;575;220;80;20;445;55;289;420;662;4
8254;665;265;395;20;25;75;95;445;90;10;0;385;245;110;15;15;1,4;520;-99997;20;-99997;-99997;245;150;105;-99997;405;20;80;245;90;191;30;1191;3
8255;6285;3170;3115;1040;785;1340;1985;1140;80;10;10;2615;680;890;205;835;2,4;2600;-99997;155;740;340;490;675;200;-99997;60;70;30;660;50;208;460;598;4
8256;6460;3315;3145;1095;690;1570;1930;1170;80;10;10;2815;870;940;205;795;2,3;2765;-99997;250;420;825;270;415;470;120;360;60;40;875;200;209;545;437;5
8261;5360;2820;2540;500;850;1755;1395;865;90;10;10;3160;1860;750;155;375;1,6;3220;2445;100;10;195;300;15;120;35;1730;50;50;495;305;179;605;2201;2
8262;6475;3195;3280;1235;615;1815;1525;1285;80;10;10;2970;1135;835;210;775;2,2;2950;1175;405;25;10;215;265;620;240;720;50;50;1295;65;187;665;1937;2
8263;695;360;335;145;85;180;210;75;90;0;0;255;40;80;30;105;2,7;205;10;35;35;35;20;15;55;-99997;10;90;10;-99997;20;317;30;703;4
8264;2075;995;1080;295;220;355;615;590;90;0;0;905;250;355;40;260;2,3;925;15;-99997;40;25;745;10;85;-99997;160;70;30;230;35;248;130;1537;2
8265;14775;7355;7420;2740;1870;3565;3955;2640;80;10;10;6045;1770;1815;495;1955;2,4;6150;20;665;1910;1415;440;1225;180;295;1620;60;40;2315;110;211;1335;1766;2
8266;7390;3665;3725;1895;840;2130;1545;975;90;0;0;2590;545;730;130;1175;2,8;2610;830;105;120;370;80;250;630;230;210;80;20;380;45;272;305;1290;3
8267;665;355;310;125;130;125;190;85;100;0;-99997;225;60;55;15;95;2,8;215;65;95;10;15;-99997;15;-99997;5;40;80;20;-99997;10;306;30;537;4
8271;12495;6175;6320;2575;1790;2885;3140;2105;100;0;0;4565;1035;1450;230;1840;2,7;4725;515;435;615;860;635;785;525;360;610;70;30;955;230;267;600;997;4
8274;890;460;430;170;120;195;240;165;100;0;0;345;85;115;15;125;2,6;340;90;55;40;45;20;40;30;20;10;80;20;55;10;261;30;103;5
8275;670;345;325;145;85;145;195;95;100;0;0;235;50;65;5;110;2,8;230;70;45;15;20;25;20;20;15;5;90;10;15;5;335;30;82;5
8276;755;380;375;145;115;140;225;130;100;0;0;265;50;95;10;110;2,8;270;75;20;30;45;40;45;15;-99997;5;90;10;20;15;339;25;61;5
8277;1030;515;515;200;225;215;280;110;100;0;0;330;70;95;10;155;3,1;335;70;60;10;30;55;40;25;35;-99997;90;10;15;20;283;30;162;5
8278;890;455;435;230;120;200;220;115;100;0;0;285;45;90;10;130;3,1;290;85;35;40;25;20;40;25;20;30;90;10;5;25;366;20;28;5
8281;10320;5240;5080;2440;1615;2520;2295;1450;100;0;0;3510;780;950;185;1580;2,9;3685;475;490;495;515;575;670;330;135;425;80;20;550;160;231;415;826;4
8291;10;5;5;-99997;-99997;-99997;-99997;-99997;100;-99997;-99997;-99997;-99997;-99997;-99997;-99997;4,0;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;4;5
8293;160;90;65;35;25;30;55;15;100;-99997;-99997;45;10;15;-99997;25;3,4;45;25;5;-99997;-99997;-99997;5;-99997;-99997;-99997;80;20;-99997;-99997;-99997;5;7;5
8294;185;110;75;45;25;50;50;20;100;-99997;-99997;65;20;15;-99997;30;3,0;55;10;5;5;10;10;5;-99997;-99997;10;80;20;-99997;-99997;312;10;8;5
8301;2100;955;1145;225;180;435;440;820;80;10;10;1135;600;310;75;145;1,7;1270;-99997;505;30;-99997;130;445;130;30;710;40;60;600;65;158;190;1532;2
8302;10505;5245;5260;1995;1335;2490;3030;1650;90;10;10;4245;1145;1310;300;1475;2,5;4350;155;1015;200;35;860;1205;650;235;505;70;30;830;220;254;695;1013;3
8303;9705;4860;4850;1740;1225;2360;2495;1895;80;10;10;4205;1545;1190;340;1115;2,2;4280;-99997;450;2420;1030;45;115;130;85;785;60;40;1625;105;169;1110;1389;3
8304;3465;1720;1745;600;350;845;900;770;80;10;10;1580;590;490;110;385;2,1;1570;-99997;50;5;915;575;20;-99997;-99997;240;60;40;445;35;183;310;892;4
8305;315;175;145;60;55;65;100;35;100;0;-99997;105;15;35;-99997;50;3,0;105;5;80;-99997;-99997;-99997;-99997;15;-99997;-99997;90;10;-99997;-99997;240;10;143;5
8307;3105;1565;1535;580;375;760;860;535;90;10;0;1240;310;420;50;455;2,5;1265;10;505;160;140;125;220;25;80;70;70;30;245;50;211;155;259;5
8308;1925;990;935;350;220;465;600;290;80;10;0;830;255;275;65;230;2,3;830;-99997;420;205;-99997;60;125;10;-99997;5;70;30;180;40;202;130;120;5
8309;2465;1265;1200;650;360;625;570;255;90;10;0;805;155;220;40;390;3,0;815;-99997;280;35;35;90;220;155;-99997;-99997;80;20;100;35;244;75;164;5
8311;1475;800;675;285;180;435;395;175;90;10;0;575;155;185;25;205;2,5;590;-99997;300;55;85;20;45;50;35;10;80;20;75;25;217;65;94;5
8312;1670;885;785;310;220;425;475;240;90;10;0;675;180;220;45;225;2,5;675;-99997;350;75;35;20;150;25;25;30;70;30;130;20;224;110;115;5
8313;1680;870;810;305;220;345;505;305;90;10;0;665;155;255;45;210;2,5;640;-99997;360;30;75;30;90;45;-99997;-99997;80;20;105;10;226;85;102;5
8314;1430;735;695;275;180;355;415;205;90;10;0;545;115;205;25;200;2,6;545;-99997;275;25;60;20;80;55;25;20;80;20;85;10;229;80;87;5
8315;2255;1275;980;455;265;775;545;215;60;10;30;630;150;220;30;225;2,5;950;10;375;30;85;15;45;205;185;165;50;50;95;335;205;95;96;5
8316;3780;1915;1870;615;470;810;1100;785;90;10;0;1590;435;585;100;465;2,3;1650;10;595;235;230;215;240;35;85;165;70;30;310;60;214;215;344;5
8317;1410;705;705;210;150;340;445;260;90;10;0;585;150;230;25;185;2,4;595;10;340;55;55;60;65;10;-99997;-99997;80;20;100;20;227;75;85;5
8319;5;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;1,7;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;7;5
8321;13655;6925;6730;3345;2500;3095;3125;1590;90;0;0;4230;895;990;225;2085;3,2;4375;475;760;745;810;1175;155;180;75;485;80;20;600;210;232;515;1105;3
8322;7365;3730;3630;2560;940;2495;930;440;100;0;0;2105;370;420;45;1265;3,4;2290;-99997;25;-99997;-99997;-99997;970;780;510;510;80;20;330;120;254;210;997;4
8325;4270;2120;2145;740;465;1025;1110;930;90;10;0;1805;565;575;130;525;2,3;1920;240;155;340;335;235;350;170;90;275;60;40;725;95;196;295;528;4
8326;2490;1260;1230;470;365;545;690;420;90;0;0;915;205;315;40;355;2,7;910;230;130;115;115;105;90;100;25;40;80;20;125;35;274;90;140;5
8331;10370;5100;5270;1370;1185;2240;2810;2765;90;10;10;5165;2360;1420;390;970;1,9;5615;1280;960;700;635;645;880;445;75;1750;40;60;2700;350;166;1275;1272;3
8332;5945;2945;2995;990;790;1140;1860;1160;90;10;10;2405;560;870;165;805;2,5;2460;-99997;-99997;740;620;185;740;115;60;275;80;20;465;95;217;305;930;4
8333;800;410;385;200;95;300;135;70;90;0;10;335;100;80;40;115;2,4;335;45;-99997;-99997;-99997;-99997;-99997;180;110;70;50;50;135;5;228;70;355;5
8334;2150;1095;1055;440;195;520;605;390;90;0;0;870;210;310;40;310;2,5;875;130;80;155;85;55;100;175;100;-99997;90;10;75;15;263;85;331;5
8335;200;105;95;30;15;45;70;40;100;0;-99997;90;30;30;-99997;30;2,2;90;60;10;5;-99997;-99997;10;-99997;-99997;5;100;-99997;-99997;-99997;268;10;120;5
8336;85;45;45;5;5;15;30;25;90;10;-99997;35;10;20;-99997;10;2,4;40;20;10;-99997;-99997;-99997;-99997;-99997;-99997;-99997;80;20;-99997;-99997;382;-99997;50;5
8337;235;135;100;30;35;45;85;40;90;10;-99997;110;45;25;15;25;2,1;65;50;-99997;-99997;5;-99997;-99997;-99997;-99997;-99997;90;10;-99997;5;299;30;41;5
8338;865;445;425;150;105;185;275;155;100;0;-99997;360;90;130;20;115;2,4;355;125;70;20;40;50;30;20;-99997;10;80;20;60;5;249;45;89;5
8339;170;90;80;35;25;30;55;25;100;0;-99997;55;10;15;-99997;30;3,0;55;30;10;-99997;5;-99997;-99997;-99997;-99997;-99997;100;-99997;-99997;-99997;305;10;137;5
8341;1885;975;910;275;215;365;555;480;90;0;0;850;310;265;35;235;2,2;880;130;235;135;140;80;80;65;15;70;60;40;300;25;214;160;252;5
8342;255;130;125;40;40;45;85;45;100;0;-99997;95;20;30;-99997;40;2,7;100;55;15;10;5;-99997;5;-99997;-99997;-99997;90;10;-99997;5;372;10;41;5
8343;620;310;310;95;60;125;225;110;90;10;0;255;65;95;10;85;2,4;250;100;75;10;15;30;15;-99997;5;10;80;20;40;5;256;35;588;4
8344;305;160;145;40;40;50;120;60;90;0;0;125;30;45;-99997;45;2,4;130;70;25;5;5;10;5;-99997;-99997;-99997;90;10;15;-99997;314;25;122;5
8345;315;165;150;55;40;50;100;70;90;0;-99997;110;20;45;-99997;45;2,8;115;55;15;10;10;15;5;-99997;-99997;10;80;20;5;-99997;360;20;102;5
8346;320;170;150;35;30;70;100;85;90;0;10;175;90;45;15;25;1,8;60;15;10;5;5;-99997;5;5;-99997;-99997;90;10;-99997;10;455;35;101;5
8347;580;300;280;100;60;130;170;120;100;0;0;230;55;80;15;85;2,5;245;110;30;20;15;30;20;20;-99997;-99997;80;20;20;15;306;30;54;5
8351;785;405;380;130;75;155;260;165;100;0;0;340;90;140;20;90;2,3;335;135;40;30;35;45;40;5;-99997;15;90;10;15;20;323;40;43;5
8355;2785;1400;1385;385;295;470;930;700;90;10;0;1215;355;450;65;345;2,3;1310;350;185;175;160;200;60;130;50;120;70;30;275;115;323;145;140;5
8356;1385;710;675;205;150;280;395;355;90;10;0;620;195;225;35;165;2,2;650;205;100;40;35;45;135;75;15;45;70;30;135;50;223;80;181;5
8361;80;50;30;15;10;20;20;15;100;-99997;-99997;30;5;5;-99997;10;2,9;25;15;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;90;-99997;-99997;-99997;321;5;37;5
8362;15;5;10;-99997;-99997;-99997;5;-99997;100;-99997;-99997;5;-99997;-99997;-99997;-99997;2,1;10;5;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;70;-99997;-99997;-99997;361;-99997;4;5
8363;160;80;80;5;15;15;70;55;100;0;-99997;80;25;40;-99997;15;2,0;100;30;25;15;10;-99997;10;5;-99997;-99997;80;20;-99997;20;450;-99997;20;5
8371;500;265;235;65;75;110;165;90;90;10;-99997;220;75;70;10;70;2,2;220;20;105;20;35;5;20;-99997;-99997;10;80;20;-99997;15;202;35;48;5
8372;40;25;20;5;5;10;10;15;100;-99997;-99997;15;-99997;5;-99997;5;2,6;20;-99997;5;5;-99997;-99997;-99997;-99997;-99997;-99997;90;-99997;-99997;-99997;-99997;-99997;15;5
8373;325;165;160;55;25;70;115;60;100;0;-99997;130;20;60;-99997;45;2,5;135;55;35;5;20;5;10;-99997;-99997;-99997;90;10;-99997;5;263;20;19;5
8374;935;485;445;155;125;205;275;175;90;0;0;395;125;130;15;120;2,4;395;75;130;65;40;25;25;35;-99997;15;80;20;10;10;183;50;112;5
8375;2560;1300;1260;380;285;515;780;605;100;0;0;1140;350;430;60;300;2,2;1155;200;100;155;235;145;250;55;15;95;80;20;75;45;203;135;333;5
8376;560;280;280;70;55;95;190;145;90;0;0;250;70;105;10;65;2,2;275;80;70;20;50;15;25;15;-99997;-99997;90;10;-99997;40;242;40;95;5
8377;220;110;110;10;25;25;100;60;90;10;-99997;115;45;50;-99997;15;1,9;165;75;40;15;20;5;15;-99997;-99997;-99997;80;20;-99997;55;309;10;41;5
8378;415;215;200;60;40;70;150;95;100;0;0;170;30;75;5;55;2,5;155;70;35;5;10;15;10;5;-99997;-99997;90;10;-99997;10;351;20;60;5
8381;1940;960;980;210;170;290;560;715;90;0;0;955;340;390;30;185;2,0;915;55;90;220;150;290;100;5;-99997;55;80;20;170;35;242;130;273;5
8382;295;150;145;30;30;40;100;100;90;10;-99997;145;55;55;-99997;30;2,0;145;60;15;10;30;-99997;-99997;15;15;-99997;60;40;25;10;316;25;67;5
8383;550;295;255;80;70;100;180;120;100;0;0;215;55;75;15;75;2,5;195;80;40;10;10;15;35;5;-99997;15;80;20;-99997;15;333;35;46;5
8384;905;425;480;130;75;175;250;275;90;0;0;415;165;140;25;90;2,1;415;45;70;150;45;65;40;-99997;-99997;40;60;40;125;20;167;80;136;5
8385;360;185;175;35;30;55;130;110;100;0;-99997;165;50;75;5;40;2,2;170;30;40;40;10;20;25;-99997;-99997;-99997;90;10;10;-99997;286;15;41;5
8386;110;50;60;10;5;10;50;30;90;10;-99997;55;20;25;-99997;10;2,0;25;15;-99997;5;-99997;-99997;-99997;-99997;-99997;-99997;70;30;-99997;-99997;435;5;40;5
8387;220;170;50;-99997;25;120;65;10;60;10;30;10;5;-99997;-99997;-99997;1,4;10;10;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;50;50;-99997;-99997;338;125;9;5
8388;540;270;270;80;55;95;170;140;90;10;-99997;225;55;100;10;60;2,3;230;120;30;10;15;25;10;15;5;-99997;90;10;20;10;272;30;95;5
8389;315;165;150;40;25;50;120;85;90;10;-99997;145;45;65;5;30;2,1;140;95;-99997;5;10;15;5;-99997;-99997;-99997;70;30;25;5;301;30;38;5
8391;3565;1755;1815;485;370;675;1110;925;90;0;0;1700;630;580;110;370;2,1;1755;395;270;285;285;150;250;85;40;230;50;40;695;105;189;370;370;5
8392;890;470;420;110;95;160;320;205;90;0;0;375;95;140;10;120;2,4;395;165;40;50;40;30;50;20;-99997;-99997;80;20;35;35;267;50;62;5
8393;200;105;100;25;20;35;80;45;90;10;-99997;75;15;35;-99997;30;2,7;75;50;-99997;5;10;5;-99997;-99997;-99997;-99997;100;-99997;-99997;-99997;339;5;21;5
8394;405;210;195;65;45;75;145;70;90;0;0;160;35;65;-99997;55;2,6;160;70;20;5;20;20;15;5;-99997;-99997;90;10;15;10;296;30;34;5
8395;1065;545;515;150;105;240;345;230;90;0;0;460;130;180;20;135;2,3;465;185;60;60;50;40;40;25;10;-99997;80;20;45;15;236;80;62;5
8396;90;45;45;10;10;20;25;25;90;10;-99997;35;10;15;-99997;10;2,5;35;25;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;90;-99997;-99997;-99997;301;-99997;104;5
8397;805;425;380;150;85;175;255;140;90;0;0;330;80;120;25;110;2,4;340;90;40;65;65;35;35;10;-99997;5;70;30;60;20;202;45;113;5
8398;490;235;255;85;60;80;175;90;100;0;-99997;185;30;70;10;70;2,7;190;105;20;15;20;15;10;5;-99997;-99997;90;10;-99997;10;327;20;41;5
8401;7420;3655;3765;1175;720;1640;2040;1845;90;0;0;3430;1240;1090;240;850;2,1;3505;520;500;725;475;345;355;425;160;645;60;40;1165;80;196;610;794;4
8403;285;145;145;45;35;45;100;60;100;0;0;115;20;50;5;35;2,5;115;40;10;5;10;20;20;-99997;-99997;-99997;100;-99997;-99997;-99997;297;15;33;5
8404;1035;540;495;185;140;200;350;155;90;0;0;410;95;135;25;150;2,5;415;160;30;40;60;55;45;15;10;5;80;20;70;10;253;55;83;5
8405;440;225;215;85;50;100;145;60;100;0;0;170;35;55;10;70;2,6;165;50;15;10;15;30;35;15;-99997;-99997;90;10;15;-99997;274;20;40;5
8406;1550;790;760;270;180;330;525;250;100;0;0;640;175;215;35;215;2,4;645;210;70;95;65;65;65;70;-99997;25;80;20;115;15;238;105;120;5
8407;1020;545;475;160;160;185;355;155;90;0;0;395;95;125;25;150;2,6;400;170;40;30;50;40;45;10;5;-99997;80;20;55;10;255;50;100;5
8408;1290;670;620;180;160;240;435;270;90;0;0;555;150;200;30;170;2,3;555;200;55;70;80;55;50;40;10;20;80;20;85;15;255;70;134;5
8409;755;385;370;105;100;130;285;135;90;10;0;320;95;100;15;105;2,3;320;140;20;35;45;30;10;35;-99997;20;80;20;40;15;257;60;63;5
8411;3250;1645;1605;510;345;660;1045;685;100;0;0;1405;410;465;90;430;2,3;1430;340;290;270;155;160;145;50;15;85;70;30;375;35;226;250;192;5
8412;825;430;395;135;80;150;290;170;90;0;0;330;70;130;15;115;2,5;330;155;80;30;20;15;20;10;-99997;-99997;90;10;15;10;326;50;37;5
8413;825;415;410;110;80;170;295;165;100;0;-99997;350;90;140;15;105;2,4;335;150;60;40;25;15;20;15;10;10;90;10;20;20;337;35;62;5
8414;1470;690;780;215;150;280;435;390;100;0;0;650;205;230;35;175;2,2;625;60;60;140;110;130;90;30;10;40;60;40;210;10;242;80;200;5
8415;425;215;205;45;45;55;190;90;90;0;0;185;40;75;10;50;2,3;165;50;25;20;25;25;15;10;-99997;-99997;80;20;15;5;342;30;43;5
8421;1560;760;800;240;145;300;460;415;90;0;0;695;225;245;45;175;2,2;655;165;145;135;85;50;50;30;-99997;25;80;20;110;25;249;95;155;5
8422;270;130;140;35;35;40;95;60;100;0;-99997;110;30;45;5;35;2,4;115;55;15;10;15;10;5;-99997;-99997;-99997;90;10;10;5;334;20;16;5
8423;1020;540;480;135;115;230;350;185;100;0;-99997;430;130;150;20;130;2,3;430;115;80;80;65;25;40;20;-99997;5;80;20;60;10;252;70;77;5
8424;655;335;315;95;55;120;225;160;100;0;0;265;60;120;10;80;2,4;265;60;55;40;40;20;35;-99997;5;-99997;80;10;20;10;292;55;47;5
8425;300;145;155;45;35;45;95;80;100;0;-99997;115;15;50;-99997;45;2,6;115;20;10;10;25;25;15;10;-99997;-99997;90;10;5;-99997;325;10;32;5
8426;4735;2440;2290;585;450;940;1485;1275;90;0;0;2135;770;750;140;465;2,1;2075;205;370;470;360;270;290;80;25;250;60;40;615;60;223;515;396;5
8427;415;215;200;40;50;70;155;95;90;0;-99997;160;25;80;5;45;2,5;160;35;35;10;40;20;15;5;-99997;-99997;80;20;20;-99997;305;45;52;5
8428;360;200;160;30;45;55;150;75;100;0;-99997;140;40;55;10;35;2,2;145;50;30;15;10;15;20;-99997;-99997;-99997;90;10;-99997;5;332;45;24;5
8431;9600;4740;4865;1515;980;2020;2715;2370;90;10;0;4480;1660;1405;370;1030;2,1;4550;290;820;1385;835;460;435;315;15;680;60;40;1685;145;177;915;800;4
8432;575;305;265;75;80;75;230;115;90;0;0;225;45;95;15;75;2,5;230;60;40;30;50;10;40;-99997;-99997;-99997;90;10;-99997;15;307;25;38;5
8433;3245;1600;1645;480;380;655;950;775;90;0;0;1370;420;445;100;405;2,3;1385;200;240;370;245;115;145;65;-99997;110;70;30;365;35;210;250;353;5
8434;840;420;415;140;115;175;275;135;100;0;0;330;70;115;30;115;2,6;325;70;85;45;55;25;25;15;-99997;-99997;80;20;35;10;251;45;77;5
8435;1900;965;935;355;195;390;560;395;100;0;0;800;215;290;55;240;2,4;800;170;160;135;150;85;50;30;20;25;80;20;120;25;248;115;142;5
8437;260;125;130;25;15;45;85;90;90;10;-99997;135;55;50;-99997;25;1,9;90;30;15;5;5;20;10;-99997;-99997;-99997;90;10;5;-99997;261;20;69;5
8438;150;80;70;15;15;10;60;45;100;0;-99997;75;30;25;5;10;2,0;45;25;10;-99997;-99997;-99997;-99997;-99997;-99997;-99997;90;-99997;-99997;-99997;429;10;53;5
8439;65;30;30;5;-99997;10;20;25;90;-99997;-99997;30;5;20;-99997;5;2,1;10;5;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;60;-99997;-99997;-99997;-99997;-99997;24;5
8441;4460;2260;2200;540;510;1040;1175;1195;90;10;10;2290;1080;645;140;415;1,9;2370;680;530;20;95;345;510;180;10;980;50;50;640;125;197;370;1645;2
8442;5560;2665;2895;610;550;1525;1395;1480;80;10;20;3370;1950;785;250;370;1,6;3415;370;885;425;255;595;350;310;225;1860;30;70;2160;135;153;860;2161;2
8443;2720;1345;1380;410;320;535;700;755;80;10;10;1330;540;415;100;270;2,0;1485;165;45;920;25;65;65;200;-99997;585;40;60;505;165;187;230;1026;3
8444;300;125;175;-99997;20;10;45;220;90;10;0;130;95;30;-99997;5;1,3;220;20;-99997;135;-99997;20;35;-99997;5;200;20;80;-99997;40;-99997;30;642;4
8445;1500;760;745;175;165;150;505;505;90;10;0;655;140;320;15;180;2,3;650;15;-99997;-99997;75;170;385;-99997;-99997;100;90;10;-99997;10;424;45;678;4
8446;7120;3460;3660;1180;830;1615;1935;1560;80;10;10;3210;1135;925;335;800;2,2;3310;5;70;1910;1105;95;10;55;60;645;60;40;1140;75;177;685;1825;2
8447;3240;1680;1560;480;460;770;1030;495;80;10;10;1540;595;445;130;365;2,1;1525;5;-99997;-99997;375;1070;65;-99997;-99997;345;60;40;410;25;198;310;1333;3
8448;5285;2655;2630;1355;610;1450;1365;505;90;10;10;1865;360;455;140;900;2,8;1905;160;25;5;15;10;645;660;375;240;80;20;240;55;302;240;673;4
8449;265;140;125;30;35;35;100;60;90;10;0;115;35;45;5;30;2,3;110;60;5;10;10;20;5;-99997;-99997;-99997;80;20;10;5;303;15;42;5
8451;1445;710;730;260;170;365;410;235;90;10;10;635;210;180;75;165;2,3;630;150;410;15;10;5;30;5;-99997;25;50;50;285;10;191;160;432;5
8452;135;70;65;15;15;25;35;45;90;10;0;45;5;25;-99997;15;2,5;65;15;5;10;5;10;20;-99997;-99997;15;70;30;-99997;-99997;366;15;209;5
8453;1020;525;495;155;125;130;360;250;90;0;0;410;95;160;10;145;2,5;415;140;60;40;10;15;125;10;15;5;90;10;5;15;441;35;680;4
8454;670;345;325;85;75;100;235;180;100;0;0;300;75;140;10;75;2,2;305;55;35;100;40;45;-99997;15;5;5;90;10;30;10;290;25;93;5
8455;600;285;315;75;95;70;245;110;100;0;-99997;245;55;80;25;80;2,5;225;80;30;25;20;30;35;10;-99997;10;90;10;10;10;376;25;46;5
8456;1320;670;650;180;200;205;490;250;100;0;0;535;130;180;35;190;2,5;540;165;50;30;45;75;145;20;5;15;90;10;50;15;283;60;135;5
8457;305;165;140;45;50;45;110;50;100;0;-99997;105;15;35;-99997;55;2,9;110;70;5;5;5;5;5;5;-99997;5;100;0;-99997;-99997;361;10;26;5
8458;840;415;425;180;90;170;265;130;90;0;0;320;65;110;15;130;2,6;325;95;20;20;45;60;40;35;10;20;90;10;40;10;269;45;91;5
8459;415;210;200;85;45;95;115;75;100;0;0;160;30;60;5;60;2,6;160;105;25;10;-99997;10;-99997;-99997;-99997;10;90;10;-99997;5;276;10;64;5
8461;745;380;365;140;90;150;225;140;100;0;0;295;65;110;10;105;2,5;290;80;50;20;35;30;35;15;20;-99997;90;10;35;10;251;30;126;5
8462;185;105;80;15;30;25;70;45;100;0;-99997;70;15;30;-99997;25;2,6;75;30;5;-99997;10;10;5;5;-99997;-99997;100;-99997;-99997;-99997;312;-99997;12;5
8463;560;275;285;85;75;95;195;110;100;0;-99997;225;60;75;10;80;2,5;240;65;65;20;20;25;35;10;-99997;25;80;20;15;20;259;25;120;5
8464;1265;650;615;225;160;270;385;225;100;0;0;495;105;180;20;190;2,6;500;65;55;75;85;100;45;70;10;5;80;20;80;10;240;65;157;5
8465;1945;995;950;310;250;370;630;395;90;0;0;790;180;290;50;270;2,5;790;130;65;105;120;210;85;60;5;30;80;20;115;15;257;80;225;5
8466;50;25;25;10;-99997;15;15;10;90;-99997;-99997;20;5;10;-99997;5;2,4;20;15;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;100;-99997;-99997;-99997;263;-99997;577;4
8467;400;215;185;85;35;90;110;80;100;0;-99997;155;35;60;5;50;2,6;160;40;25;10;15;30;20;5;15;-99997;90;20;10;5;267;10;29;5
8468;395;195;200;55;55;70;140;75;90;0;-99997;155;30;55;10;60;2,5;160;60;5;10;25;25;30;-99997;-99997;-99997;90;10;10;5;269;15;59;5
8469;170;90;80;30;20;45;55;20;90;10;10;65;20;20;-99997;20;2,4;65;35;5;-99997;10;-99997;-99997;5;-99997;5;80;20;-99997;5;244;25;74;5
8471;11215;5475;5740;1625;1165;2405;2970;3050;90;0;10;5230;2010;1640;425;1135;2,1;5425;830;940;1355;1015;320;535;330;100;1000;50;50;2150;225;175;1025;1203;3
8472;1800;900;900;400;175;490;425;310;90;0;0;655;140;205;35;275;2,6;660;-99997;-99997;-99997;-99997;230;5;245;180;60;80;20;125;15;250;85;706;4
8474;1040;540;500;135;125;200;345;235;100;0;-99997;430;90;180;20;140;2,4;435;135;15;50;75;70;60;15;15;-99997;90;10;25;15;261;30;108;5
8475;505;260;245;90;75;90;165;85;100;0;0;190;30;70;10;75;2,7;190;85;15;10;25;25;20;5;-99997;-99997;90;10;10;5;309;20;40;5
8476;320;165;155;55;30;55;105;75;90;0;-99997;130;30;50;-99997;45;2,5;130;60;10;5;15;25;5;-99997;5;-99997;90;10;-99997;-99997;321;10;30;5
8477;145;80;65;20;30;20;50;25;100;-99997;-99997;50;10;15;-99997;25;2,8;50;30;10;-99997;10;5;-99997;-99997;-99997;-99997;90;-99997;-99997;-99997;351;5;18;5
8478;240;120;125;35;35;35;80;55;100;0;-99997;85;10;35;-99997;40;2,8;90;45;10;10;5;10;-99997;5;5;-99997;100;-99997;-99997;5;337;10;211;5
8479;205;105;100;40;25;35;65;40;100;0;-99997;75;15;25;5;35;2,7;75;35;-99997;10;10;10;5;-99997;-99997;-99997;90;10;-99997;-99997;317;5;17;5
8481;140;70;70;15;15;15;70;20;90;-99997;-99997;55;10;25;-99997;20;2,5;65;40;-99997;10;5;-99997;10;-99997;-99997;-99997;90;10;-99997;15;308;15;14;5
8482;195;100;95;20;20;35;80;40;100;0;-99997;80;15;35;-99997;25;2,5;85;60;5;-99997;-99997;-99997;-99997;-99997;-99997;-99997;90;10;-99997;5;314;5;17;5
8483;440;220;225;85;55;100;140;65;100;0;0;180;50;60;10;65;2,4;185;75;20;5;50;10;20;-99997;-99997;-99997;80;20;5;10;229;25;56;5
8484;245;130;120;35;20;45;80;60;90;10;0;110;30;45;5;25;2,3;120;65;15;-99997;15;10;5;-99997;-99997;-99997;90;10;5;15;243;15;24;5
8485;455;235;220;85;45;100;140;85;100;0;-99997;180;35;75;5;60;2,5;190;115;25;10;15;5;10;10;-99997;-99997;90;10;-99997;20;247;20;36;5
8486;230;125;105;40;35;45;65;45;90;10;-99997;75;15;25;-99997;35;2,8;85;45;10;-99997;15;-99997;5;-99997;-99997;-99997;80;20;-99997;5;278;20;12;5
