"Postcodes (PC4)";"Plug-in hybride  voertuigen (PHEV) totaal, geregistreerd bij eigenaar|Januari 2022";"Plug-in hybride  voertuigen (PHEV) totaal, geregistreerd bij eigenaar|Februari 2022";"Plug-in hybride  voertuigen (PHEV) totaal, geregistreerd bij eigenaar|Maart 2022";"Plug-in hybride  voertuigen (PHEV) totaal, geregistreerd bij eigenaar|April 2022";"Plug-in hybride  voertuigen (PHEV) totaal, geregistreerd bij eigenaar|Mei 2022";"Plug-in hybride  voertuigen (PHEV) totaal, geregistreerd bij eigenaar|Juni 2022";"Plug-in hybride  voertuigen (PHEV) totaal, geregistreerd bij eigenaar|Juli 2022";"Plug-in hybride  voertuigen (PHEV) totaal, geregistreerd bij eigenaar|Augustus 2022";"Plug-in hybride  voertuigen (PHEV) totaal, geregistreerd bij eigenaar|September 2022";"Plug-in hybride  voertuigen (PHEV) totaal, geregistreerd bij eigenaar|Oktober 2022";"Plug-in hybride  voertuigen (PHEV) totaal, geregistreerd bij eigenaar|November 2022";"Plug-in hybride  voertuigen (PHEV) totaal, geregistreerd bij eigenaar|December 2022"
"7891 Klazienaveen";86;86;89;92;92;93;93;97;97;96;98;98
"7892 Klazienaveen";4;3;4;4;5;6;6;6;6;6;6;6
"7894 Zwartemeer";16;16;19;20;20;21;22;23;23;24;25;26
"7895 Roswinkel";7;7;7;7;6;6;6;6;6;6;7;7
"7901 Noord A/West";20;21;24;25;24;25;25;25;27;31;32;33
"7902 Centrum/Bentinckspark";17;18;19;21;22;22;22;22;25;24;24;24
"7903 Industrieterrein-N";22;23;22;22;21;23;20;19;18;20;18;17
"7904 Krakeel";10;10;10;12;13;15;15;15;15;15;15;15
"7905 Wolfsbos";37;32;32;27;27;25;29;30;34;37;35;34
"7906 Zuid";15;16;16;15;17;17;16;16;18;18;18;15
"7907 Venesluis/Alteveer";12;13;13;13;13;15;15;15;16;18;18;18
"7908 Steenberger Weiden/Schutlanden";59;62;65;66;69;77;81;82;85;85;86;88
"7909 Kinholt/Grittenhof";23;20;21;21;20;20;20;21;22;24;26;26
"7910  Nieuweroord";5;5;5;5;5;5;5;5;5;5;6;6
"7911 Verspreid gebied Noordsche Schut-O";2;2;3;3;3;3;3;3;3;3;3;3
"7912 Nieuweroord";9;9;9;9;9;9;8;7;7;6;6;6
"7913 Hollandscheveld";25;27;28;29;31;31;31;31;33;39;42;41
"7914 Noordsche Schut";11;12;12;14;14;14;14;17;17;16;16;16
"7915 Alteveer Hoogeveen";"";"";"";"";"";"";"";"";"";"";"";""
"7916 Elim";11;12;12;11;12;12;13;13;14;14;14;14
"7917 Geesbrug";7;7;8;10;12;12;11;11;10;11;11;11
"7918 Nieuwlande";9;8;8;8;9;9;9;10;9;9;11;11
"7921 Zuidwolde";61;64;64;64;64;66;67;68;67;67;66;69
"7924 Veeningen";9;9;9;9;10;10;9;9;10;9;10;10
"7925 Linde";4;4;4;4;6;6;6;6;6;6;6;7
"7926 Kerkenveld";5;6;6;6;7;7;7;7;7;7;8;8
"7927 Alteveer";5;4;4;4;4;4;4;4;4;4;5;5
"7928 Stuifzand";"";"";"";"";"";"";"";"";"";"";"";""
"7929 Nieuwlande";"";"";"";"";"";"";"";"";"";"";"";""
"7931 Fluitenberg";5;7;7;8;6;6;7;8;9;9;9;9
"7932 Echten";3;3;3;3;3;3;3;3;4;4;4;4
"7933 Pesse";8;8;9;10;10;11;12;13;13;14;14;14
"7934 Stuifzand";7;7;7;7;7;7;7;6;6;7;7;7
"7935 Eursinge Gem de Wolden";1;1;1;1;1;1;1;1;1;1;1;1
"7936 Tiendeveen";7;7;7;7;7;7;7;7;7;7;8;8
"7937 Tiendeveen";1;1;1;1;1;1;1;1;1;1;2;2
"7938 Nieuw-Balinge";12;11;12;12;11;11;11;11;11;10;10;10
"7941 Centrum/Oevers";39;41;42;45;48;47;46;47;50;50;51;52
"7942 Watertoren/Haveltermade";22;24;26;28;28;29;29;30;30;30;31;32
"7943 Ezinge/Oosterboer/Blankenstein";72;74;75;76;82;80;82;83;86;93;96;97
"7944 Koedijkslanden";83;84;84;85;83;85;86;85;85;88;91;95
"7946 Wanneperveen/Brederwiede";17;17;18;18;18;18;18;18;19;21;22;23
"7948 Nijeveen";27;28;27;27;27;27;29;29;29;28;30;31
"7949 Rogat";6;6;6;6;6;6;7;7;8;8;9;9
"7951 Staphorst";60;61;62;63;65;70;70;71;72;74;77;77
"7954 Rouveen";19;20;20;22;22;22;23;23;23;25;25;25
"7955 IJhorst";9;9;10;10;11;11;11;13;13;12;13;13
"7957 De Wijk";28;29;29;31;32;33;31;31;33;32;33;32
"7958 Koekange";24;24;24;24;25;25;25;26;24;23;24;24
"7961 Ruinerwold";26;25;25;25;26;26;27;28;29;31;31;33
"7963 Ruinen";27;27;27;28;29;29;29;29;29;29;29;29
"7964 Ansen";3;3;4;4;5;5;6;5;5;6;6;6
"7965 Broekhuizen";2;3;3;3;3;3;3;3;3;2;2;2
"7966 de Schiphorst";"";"";"";"";0;0;1;1;1;1;1;1
"7971 Havelte";26;27;28;27;27;31;30;34;35;35;36;36
"7973 Darp";7;7;7;6;6;6;6;6;6;6;6;6
"7974 Havelterberg";1;1;1;1;1;1;1;1;1;0;0;0
"7975 Uffelte";20;20;19;19;19;20;20;20;21;22;22;23
"7981 Diever";19;21;23;22;22;23;26;26;25;24;24;24
"7983 Wapse";5;5;5;5;5;5;5;5;5;5;5;5
"7984 Dieverbrug";1;1;1;2;2;1;2;2;2;2;2;2
"7985 Geeuwenbrug";1;1;1;1;1;1;1;1;1;1;1;1
"7986 Wittelte";2;2;2;2;2;2;2;2;2;2;3;4
"7991 Dwingeloo";44;45;46;46;48;48;47;48;49;50;52;55
"8011 Binnenstad";53;52;54;55;56;60;62;65;67;72;73;73
"8012 Assendorp";23;23;23;22;23;23;22;21;21;24;25;27
"8013 Marslanden/Pierik";68;76;78;89;86;91;94;94;95;98;105;111
"8014 Ittersum";46;48;50;51;53;52;53;53;55;55;54;57
"8015 Soestweteringlanden";28;29;29;29;32;32;32;32;32;34;36;36
"8016 Soldenerlanden";51;51;54;57;57;60;60;63;67;67;67;68
"8017 Schelle";55;57;59;62;63;66;67;67;67;70;72;73
"8019 Veerallee/Katerveer";49;47;48;47;45;45;43;41;41;41;42;41
"8021 Dieze/Kamperpoort-W";20;19;20;24;26;26;26;28;28;28;28;28
"8022 Dieze/Kamperpoort-O";14;13;13;13;13;12;12;12;12;11;11;11
"8023 Wipstrik";24;25;24;24;25;25;27;28;27;28;27;26
"8024 Berkum";57;64;62;63;65;65;66;66;69;74;76;69
"8025 Kantorenterrein Oosterenk";17;18;18;19;19;19;21;21;22;21;21;22
"8026 Marsweteringlanden";7;8;8;8;9;9;9;10;10;11;12;12
"8028 Haerst";106;105;103;109;119;126;131;127;110;117;117;123
"8031 Holtenbroek";19;22;22;23;29;30;28;28;32;34;34;32
"8032 Aalanden";34;37;37;40;40;41;40;40;41;41;43;46
"8033 Aalanden-oost";13;13;13;13;14;14;15;16;16;16;17;17
"8034 Vechtlanden";21;22;22;25;25;26;26;26;26;25;25;24
"8035 Haerst";2;2;3;3;3;3;3;3;3;3;3;3
"8041 Poort van Zwolle";4;5;6;6;7;7;8;8;8;9;9;9
"8042 Westenholte";41;42;45;47;49;50;51;51;53;52;51;51
"8043 Oude Weteringlanden";159;157;159;161;164;166;166;171;176;176;177;182
"8044 Mastenbroek O (Zwolle)";28;26;28;30;33;32;32;32;35;35;35;34
"8045 Mastenbroek W (Zwolle)";0;0;0;0;0;0;0;0;0;0;0;0
"8051 Hattem";94;94;94;97;100;101;106;109;109;110;112;114
"8052 Koeweg/Molecaten";7;7;7;7;8;9;9;10;10;11;10;10
"8055 Laag Zuthem";6;6;6;6;6;6;6;6;6;6;6;6
"8061 Hasselt";35;37;37;40;44;44;44;45;47;47;48;48
"8064 Zwartsluis";40;40;43;42;42;44;43;46;49;50;50;50
"8066 Belt-Schutsloot";7;8;9;9;9;8;8;8;8;8;8;8
"8071 West";99;102;106;107;106;111;114;121;127;129;131;134
"8072 Oost/Zuid";44;44;45;46;47;48;50;50;50;55;59;64
"8075 Elspeet";54;57;59;62;62;61;62;68;70;72;77;76
"8076 Vierhouten";10;10;10;10;10;10;10;10;8;11;11;12
"8077 Hulshorst";26;26;26;27;28;28;29;29;30;29;32;33
"8079 Noordeinde";1;1;1;2;2;2;2;2;2;3;3;3
"8081 Elburg";71;74;74;76;78;83;84;84;90;94;94;95
"8082 Elburg";6;6;6;6;7;8;8;8;8;10;10;10
"8084 't Harde";48;50;50;52;55;53;55;55;56;57;57;56
"8085 Doornspijk";36;36;36;38;38;40;40;39;37;40;41;40
"8091 Wezep";66;67;68;71;73;69;70;71;72;73;74;75
"8094 Hattemerbroek";13;13;12;12;13;13;14;16;16;17;17;17
"8095 't Loo";12;12;12;12;12;12;12;12;11;11;11;11
"8096 Oldebroek";33;34;34;35;37;39;38;38;37;39;42;46
"8097 Oosterwolde";13;13;11;11;11;11;12;13;12;12;14;15
"8101 Hofstee/Hartkamp/Langkamp";28;29;30;32;34;35;38;38;38;40;40;39
"8102 Centrum/Blekkershoek/Olijkampen";57;59;62;65;66;65;66;67;67;68;71;71
"8103 Raan";54;56;57;59;60;60;60;60;61;63;66;67
"8105 Luttenberg";7;7;8;8;9;8;10;10;11;12;13;14
"8106 Marienheem";5;5;5;5;5;6;6;6;6;6;6;6
"8107 Broekland";6;6;6;7;7;8;8;8;10;10;10;10
"8111 Heeten";21;22;22;24;25;25;28;28;29;30;30;31
"8112 Nieuw Heeten";7;7;7;7;8;8;8;8;8;8;8;8
"8121 Olst";47;48;52;56;60;59;63;65;65;63;65;65
"8124 Wesepe";15;16;16;16;15;15;14;13;14;13;13;13
"8131 Wijhe";56;57;58;60;61;62;64;64;66;66;69;72
"8141 Heino";46;49;51;54;53;55;57;58;63;65;67;68
"8144 Lierderholthuis";4;4;4;4;4;4;4;4;5;5;4;4
"8146 Dalmsholte";0;1;1;1;1;1;1;1;1;1;2;3
"8147 Giethmen";0;1;1;1;1;1;2;2;2;2;2;2
"8148 Lemele";13;13;13;13;13;15;16;16;16;16;16;17
"8151 Lemelerveld (Oost)";23;22;22;22;24;25;25;25;26;26;26;27
"8152 Lemelerveld (West)";26;26;28;29;30;32;28;29;30;28;30;32
"8153 Lemelerveld (Zuid-Oost)";3;3;3;3;3;3;3;3;3;3;3;3
"8154 Lemelerveld (Zuid-West)";2;2;2;2;2;3;3;3;3;3;3;3
"8161 Oost/Noord";47;47;48;48;52;55;56;56;55;57;59;59
"8162 Centrum/Zuid";99;98;101;104;102;107;107;109;113;111;112;117
"8166 Emst";28;29;29;31;34;33;34;34;34;35;36;37
"8167 Oene";15;15;16;16;16;16;17;16;16;16;16;17
"8171 Vaassen";59;61;64;66;65;66;71;71;71;70;70;70
"8172 Vaassen-W";15;15;15;15;15;17;17;18;20;20;20;21
"8181 Heerde";83;85;91;93;98;100;107;110;111;110;112;117
"8191 Wapenveld";42;41;43;46;46;45;44;45;46;47;49;50
"8193 Vorchten";0;0;0;0;0;0;0;0;0;0;0;0
"8194 Veessen";8;8;9;10;10;10;11;10;11;11;11;11
"8196 Welsum";7;7;7;7;8;8;8;8;8;8;8;8
"8198 Marle";2;2;2;1;1;1;1;1;1;1;1;1
"8211 Landelijk gebied 1";16;16;16;16;16;15;15;15;15;17;18;18
"8212 Zuiderzeewijk-O";32;34;36;36;36;37;41;41;41;40;42;43
"8218 Landelijk gebied";12;12;12;12;12;12;12;13;14;14;15;17
"8219 Landelijk gebied 2";57;59;60;62;62;62;63;66;67;69;73;75
"8221 Meanderplein";0;0;0;0;0;0;0;0;0;0;0;0
"8222 Jagersveld";3;3;4;4;5;5;5;5;5;4;4;4
"8223 Zuiderzeewijk-N";17;17;16;18;18;17;18;18;17;17;17;18
"8224 Zuiderzeewijk-Z";23;24;25;26;25;25;27;29;32;33;32;31
"8225 Bos en Water-N";33;32;37;39;43;43;41;44;45;46;49;49
"8226 Bos en Water-Z";69;71;73;73;80;82;80;83;85;82;84;82
"8231 Schepenwijk-N";14;15;15;14;13;13;14;15;16;17;17;18
"8232 Schepenwijk-O";49;49;52;53;56;56;58;58;58;57;57;59
"8233 Grietenij";0;0;0;0;0;0;1;1;1;1;1;1
"8239 Landelijk gebied 1";15;14;13;13;14;15;20;21;24;25;30;31
"8241 Golfpark";43;46;48;52;53;55;51;53;53;54;55;56
"8242 Schepenwijk-W";41;43;45;47;54;54;55;56;56;58;58;61
"8243 Schepenwijk-Z";73;73;76;78;77;80;87;88;87;90;92;97
"8244 Haven";50;50;50;53;52;53;52;53;56;56;58;58
"8245 Landelijk gebied 1";77;79;80;82;80;83;87;91;92;93;93;96
"8251 Dronten";70;70;72;72;73;81;87;90;95;99;103;106
"8252 Kern dronten";44;44;46;47;52;54;54;55;54;55;58;60
"8253 Landelijk gebied Dronten";117;120;121;123;128;128;128;128;130;131;133;138
"8254 Kern Dronten";3;3;4;4;4;4;4;4;5;4;4;4
"8255 Swifterbant";51;52;55;57;56;57;57;57;58;58;60;60
"8256 Biddinghuizen";52;57;56;56;56;55;55;57;56;59;63;66
"8261 Binnenstad";31;31;31;31;30;31;32;32;33;35;34;34
"8262 Kampen";19;20;19;19;19;20;21;20;22;23;23;23
"8263 Industriegebied";26;25;26;26;26;24;24;24;24;22;21;26
"8264 Hagenbroek";9;9;9;9;10;9;8;8;7;7;7;7
"8265 Flevowijk/Cellesbroek";55;60;61;62;63;63;63;64;63;66;70;72
"8266 Zuid/Bovenbroek";52;53;53;56;60;62;64;65;68;71;72;74
"8267 Kampereiland/Mandjeswaard";5;5;5;5;5;5;5;5;5;5;5;5
"8271 IJsselmuiden";68;70;72;74;72;73;78;79;79;79;86;86
"8274 Wilsum";3;4;4;5;5;5;6;6;6;6;7;7
"8275 's-Heerenbroek";5;5;5;5;5;5;6;6;6;6;7;7
"8276 Zalk";3;3;3;4;4;4;4;4;4;4;4;4
"8277 Grafhorst";6;6;6;6;7;9;8;10;10;10;10;9
"8278 Kamperveen";8;8;8;7;7;8;8;8;10;10;10;10
"8281 Genemuiden";74;75;77;78;79;84;87;89;92;91;91;94
"8291 Mastenbroek (Zwartewaterland)";"";"";"";"";"";"";"";"";"";"";"";""
"8293 Mastenbroek (Kampen)";1;1;1;1;1;1;1;1;1;1;1;1
"8294 Zwollerkerspel";2;2;2;2;2;2;2;2;2;2;2;2
"8301 De Zuidert";6;6;6;6;6;6;6;7;7;7;7;7
"8302 Oost/De Erven";93;96;97;100;104;103;105;113;116;118;128;129
"8303 Espelervaart/Revelsant";36;37;40;41;44;47;50;50;52;51;51;53
"8304 De Zuidert/Nagelerweg";28;29;29;32;32;34;36;35;34;34;34;35
"8305 Industriegebied de Munt";11;11;10;10;10;10;10;10;10;10;10;10
"8307 Ens";32;33;36;36;36;37;40;42;43;43;44;45
"8308 Nagele";21;22;22;23;22;25;25;26;26;27;27;27
"8309 Tollebeek";21;22;22;22;22;26;26;27;28;27;27;27
"8311 Espel";15;16;16;16;17;17;18;19;20;19;19;19
"8312 Creil";11;12;12;13;13;13;13;15;15;15;15;17
"8313 Rutten";8;7;7;7;6;8;9;9;8;8;9;9
"8314 Bant";15;14;14;14;15;16;16;16;17;16;19;20
"8315 Luttelgeest";17;19;19;20;20;20;20;20;20;20;21;21
"8316 Marknesse";32;33;35;36;37;39;44;46;47;47;47;46
"8317 Kraggenburg";25;26;26;26;26;26;26;27;24;21;23;24
"8319 Schokland";0;0;0;0;0;0;0;0;0;0;0;0
"8321 Urk";96;96;98;94;98;100;99;97;102;97;100;101
"8322 De Staart";42;41;41;44;43;44;45;48;49;51;50;50
"8325 Vollenhove";29;29;31;31;31;31;32;33;34;35;38;40
"8326 St Jansklooster/Heetveld";21;21;21;24;26;27;28;28;27;28;28;28
"8331 Steenwijk";49;51;52;51;52;52;56;59;61;62;61;63
"8332 De Meenten";40;39;42;44;46;49;51;50;53;53;56;58
"8333 Steenwijk ZuidOost";3;3;3;3;4;5;6;6;6;8;8;9
"8334 Tuk";12;12;12;12;13;13;13;13;14;15;15;15
"8335 Witte Paarden";2;2;2;2;2;2;2;2;2;2;2;2
"8336 Baars";1;1;1;1;1;1;1;1;1;1;1;1
"8337 De Pol";0;0;0;0;0;0;1;1;1;1;1;1
"8338 Willemsoord";5;5;5;5;5;5;5;6;8;8;10;10
"8339 Maryenkampen";0;0;0;0;0;0;0;0;0;0;0;0
"8341 Steenwijkerwold";13;12;13;13;14;16;16;16;16;16;16;17
"8342 Basse";1;1;2;2;3;3;3;3;3;3;3;3
"8343 Zuidveen";11;11;11;11;11;11;12;12;12;11;11;11
"8344 Onna";4;4;4;4;4;4;4;4;4;4;4;4
"8345 Kallenkote";1;2;2;3;4;4;4;5;5;4;4;4
"8346 De Bult";3;3;3;3;3;3;3;2;2;3;4;5
"8347 Eesveen";4;4;5;5;5;5;6;6;6;5;5;5
"8351 Wapserveen";11;11;12;12;12;13;13;13;13;13;13;13
"8355 Giethoorn";31;32;32;34;37;38;40;41;43;47;50;53
"8356 Blokzijl";13;13;14;14;15;16;15;16;17;18;18;18
"8361 IJsselham/Oldemarkt";0;0;0;0;0;0;0;0;0;0;0;0
"8362 Nederland";0;0;0;0;0;0;0;0;0;0;0;0
"8363 Wetering";3;3;3;3;3;3;3;4;4;4;4;5
"8371 Scheerwolde";4;4;4;4;5;6;6;6;7;8;8;8
"8372 Baarlo";2;2;2;2;2;2;2;2;2;2;2;2
"8373 Blankenham";1;1;1;3;3;3;3;3;3;3;3;3
"8374 Kuinre";5;5;5;6;6;6;6;6;6;6;5;6
"8375 Oldemarkt";22;22;24;24;26;24;24;25;26;26;26;27
"8376 Ossenzijl";6;6;5;5;5;5;5;5;6;6;7;7
"8377 Kalenberg";3;3;3;3;3;3;3;3;3;3;3;3
"8378 Paasloo";3;3;3;3;2;2;2;2;3;3;3;3
"8381 Vledder";13;13;13;13;15;15;15;16;17;19;21;21
"8382 Frederiksoord";6;6;6;6;6;6;6;6;6;6;6;6
"8383 Nijensleek";3;3;3;4;4;4;4;4;4;4;4;4
"8384 Wilhelminaoord";1;1;0;0;0;0;0;0;0;0;0;0
"8385 Vledderveen";3;3;3;3;3;3;3;3;3;3;3;3
"8386 Doldersum";1;1;1;1;1;1;1;1;1;1;1;1
"8387 Boschoord";"";"";"";"";"";"";"";"";"";0;0;0
"8388 Oosterstreek";6;6;6;6;6;6;6;6;6;7;7;7
"8389 Zandhuizen";1;1;1;1;1;1;1;1;2;2;2;2
"8391 Noordwolde";14;14;15;16;16;16;17;16;17;17;17;18
"8392 Boijl";7;7;7;7;7;7;7;7;7;7;7;7
"8393 Vinkega";2;2;2;2;3;3;3;3;3;3;3;3
"8394 De Hoeve";1;1;1;2;2;2;2;2;2;3;2;2
"8395 Steggerda";6;6;6;6;6;6;6;6;6;5;6;6
"8396 Peperga";2;2;2;2;2;2;2;2;2;2;2;2
"8397 De Blesse";4;4;5;5;5;5;5;5;5;5;5;5
"8398 Blesdijke";7;7;7;7;7;7;7;7;7;7;7;7
"8401 Gorredijk";50;50;53;55;57;57;59;59;59;60;62;62
"8403 Jonkerslân";5;5;4;4;4;4;4;4;4;3;3;3
"8404 Langezwaag";9;9;9;9;9;9;9;9;9;10;10;10
"8405 Luxwoude";4;4;5;4;4;4;4;4;5;5;5;5
"8406 Tijnje";7;7;7;7;7;8;8;8;9;9;9;9
"8407 Terwispel";6;6;6;6;8;9;9;9;9;9;9;9
"8408 Lippenhuizen";8;8;8;9;9;8;8;8;8;10;10;10
"8409 Hemrik";8;7;7;7;7;7;7;8;8;8;9;9
"8411 Jubbega";13;14;14;14;15;16;17;16;17;17;17;17
"8412 Hoornsterzwaag";6;6;6;7;7;7;8;8;8;9;9;8
"8413 Oudehorne";8;8;8;8;8;8;8;8;9;9;9;9
"8414 Nieuwehorne";11;10;10;10;10;9;9;9;9;10;10;10
"8415 Bontebok";6;6;6;6;6;6;6;8;8;7;7;7
"8421 Oldeberkoop";14;15;16;16;16;16;16;16;17;17;18;18
"8422 Nijeberkoop";2;2;2;2;2;2;2;2;2;2;2;2
"8423 Makkinga";14;14;13;14;15;15;15;15;16;16;16;17
"8424 Elsloo";6;6;6;6;5;6;7;7;7;7;7;8
"8425 Langedijke";4;4;5;4;4;5;5;5;5;5;5;5
"8426 Appelscha";42;42;42;46;46;48;48;49;49;50;50;52
"8427 Ravenswoud";3;3;3;3;3;3;3;3;3;3;3;3
"8428 Fochteloo";2;2;2;2;2;2;2;2;2;2;2;2
"8431 Oosterwolde";47;47;47;51;53;55;58;60;62;63;66;68
"8432 Haule";7;8;8;9;10;8;8;8;8;8;8;8
"8433 Haulerwijk";22;22;23;25;26;26;27;27;28;30;30;31
"8434 Waskemeer";3;3;3;3;3;3;3;3;3;4;4;4
"8435 Donkerbroek";16;16;16;16;16;16;16;16;16;15;16;17
"8437 Zorgvlied";3;3;3;3;3;3;3;3;3;3;3;3
"8438 Wateren";0;0;0;0;0;0;0;0;0;0;0;0
"8439 Oude Willem";0;0;0;0;0;0;0;0;0;0;0;0
"8441 Heerenveen";28;29;29;32;32;31;32;32;32;32;32;35
"8442 Centrum";23;23;24;26;26;26;24;24;24;25;26;27
"8443 De Akkers";13;15;17;18;18;19;19;19;19;20;19;19
"8444 Oudeschoot";3;4;4;4;5;4;3;3;3;3;4;4
"8445 Zuid";32;34;34;37;35;36;36;37;39;40;40;41
"8446 Rijksstraatweg";33;35;32;34;36;36;36;36;36;37;43;42
"8447 Kanaal/Nijehaske/e.a.";36;37;39;39;39;36;36;37;39;44;47;47
"8448 Het Meer";65;65;66;70;72;76;78;79;80;84;85;86
"8449 Terband";0;0;0;0;0;0;0;0;0;0;0;0
"8451 Oudeschoot";9;9;8;8;8;8;8;9;9;8;10;10
"8452 Nieuweschoot";2;2;2;2;2;2;2;2;2;2;2;2
"8453 Oranjewoud";29;29;30;31;32;31;32;32;32;33;35;35
"8454 Mildam";9;10;10;10;10;11;12;13;13;13;12;12
"8455 Katlijk";3;3;3;3;4;4;5;5;5;5;5;5
"8456 De Knipe";9;12;13;13;15;16;16;16;17;19;19;19
"8457 Gersloot";4;4;4;4;4;4;4;4;4;4;4;4
"8458 Tjalleberd";4;4;5;6;6;7;7;8;8;8;8;9
"8459 Luinjeberd";4;4;4;4;4;4;3;3;3;3;3;3
"8461 Rottum";5;5;5;6;5;6;6;6;6;6;6;6
"8462 Rotstergaast";1;1;1;1;1;1;1;1;1;1;1;2
"8463 Rotsterhaule";6;5;5;5;5;5;5;5;5;5;4;4
"8464 Sintjohannesga";8;8;8;9;10;11;11;11;11;13;13;14
"8465 Oudehaske";23;23;23;22;22;25;26;28;27;30;32;33
"8466 Nijehaske";0;0;0;0;0;0;0;0;0;0;0;0
"8467 Vegelinsoord";1;1;1;1;1;1;1;1;1;1;1;0
"8468 Haskerdijken";4;4;4;4;4;4;4;4;4;4;4;4
"8469 Nieuwebrug";"";"";"";1;1;1;1;1;1;1;1;1
"8471 Wolvega";51;50;52;52;54;57;58;59;61;62;65;66
"8472 Wolvega";18;19;20;22;22;23;23;24;25;27;27;27
"8474 Oldeholtpade";9;9;9;8;8;9;8;8;8;9;9;8
"8475 Nijeholtpade";8;9;9;9;9;9;9;9;9;9;9;10
"8476 Ter Idzard";3;3;3;2;2;2;2;2;3;3;2;2
"8477 Oldeholtwolde";0;0;0;0;0;0;0;0;0;0;0;0
"8478 Sonnega";3;3;3;3;3;3;3;3;3;3;2;2
"8479 Oldetrijne";2;2;2;2;2;2;2;2;2;2;2;2
"8481 Nijetrijne";2;2;3;4;5;5;5;6;5;5;5;5
"8482 Spanga";2;2;2;2;2;2;2;2;2;2;1;1
"8483 Scherpenzeel";1;1;1;1;1;1;1;1;1;1;2;3
"8484 Langelille";1;1;1;1;1;1;1;1;1;1;1;1
"8485 Munnekeburen";4;4;4;4;4;4;4;4;4;4;4;4
"8486 Oldelamer";2;2;3;3;3;3;2;2;2;2;2;2
"8487 Nijelamer";2;2;2;2;2;2;2;2;2;2;2;2
"8488 Nijeholtwolde";3;3;3;3;3;3;2;2;2;2;2;2
"8489 Slijkenburg";0;0;0;0;0;0;0;0;0;0;0;0
"8491 Akkrum";19;19;19;20;19;20;18;20;20;21;24;25
"8493 Terherne";14;14;14;14;14;16;16;16;16;15;16;16
"8494 Nes";12;12;13;13;13;13;12;12;12;12;12;12
"8495 Aldeboarn";8;8;8;8;9;9;10;11;11;11;12;12
"8497 Goëngahuizen";0;0;0;0;0;0;0;0;0;0;0;0
"8501 Joure";61;61;65;67;69;70;69;69;72;73;75;74
"8502 Vrsp hzn Joure";37;37;37;39;40;42;44;45;46;46;47;47
"8503 Joure";1;1;3;3;3;4;4;4;4;4;3;3
"8505 Snikzwaag";3;3;3;3;3;3;3;3;3;3;3;3
"8506 Haskerhorne";5;5;5;5;5;5;5;5;5;4;4;4
"8507 Rohel";3;3;3;3;3;3;3;3;3;4;4;5
"8508 Delfstrahuizen";8;9;9;9;9;9;9;9;10;10;11;11
"8511 Goingarijp";7;7;7;7;7;7;7;7;7;8;8;8
"8512 Broek";4;4;4;4;4;4;4;3;3;3;3;3
"8513 Ouwsterhaule";0;0;0;0;0;0;0;0;0;0;0;0
"8514 Ouwster-Nijega";"";"";"";"";"";"";"";"";"";"";"";""
"8515 Oldeouwer";0;0;0;0;1;2;2;2;2;2;2;2
"8516 Doniaga";0;0;0;0;0;0;0;0;0;0;0;0
"8517 Scharsterbrug";4;5;5;5;5;5;5;5;5;6;6;6
"8521 Sint Nicolaasga";18;18;18;21;21;21;21;21;23;23;25;26
"8522 Tjerkgaast";2;2;2;2;2;2;3;3;3;3;3;3
"8523 Idskenhuizen";3;3;3;3;3;3;3;3;3;3;3;3
"8524 Teroele";1;1;1;1;1;1;1;1;1;2;2;2
"8525 Langweer";8;8;8;8;7;7;7;7;7;7;7;7
"8526 Boornzwaag";0;0;0;0;1;1;1;1;1;1;1;2
"8527 Legemeer";1;1;1;1;1;1;1;1;1;1;1;2
"8528 Dijken";0;0;0;0;"";"";"";"";"";"";"";""
"8529 Koufurderrige";0;0;0;0;0;0;0;0;0;0;0;0
"8531 Lemmer";50;53;55;54;55;59;60;60;62;64;67;70
"8532 Kleine brekken";24;24;27;27;27;29;29;30;33;33;33;36
"8534 Eesterga";1;1;1;1;1;1;1;1;1;1;1;1
"8535 Follega";0;0;0;0;0;0;1;1;1;1;1;1
"8536 Oosterzee";7;7;7;7;7;8;8;8;8;8;8;8
"8537 Echten";4;5;5;5;5;5;5;5;5;4;4;4
"8538 Bantega";2;2;3;4;3;3;4;3;3;3;3;3
"8539 Echtenerbrug";4;4;4;4;4;4;4;4;4;4;4;6
"8541 Akmarijp";1;1;1;1;1;1;1;1;1;1;1;1
"8542 Terkaple";5;5;5;4;4;4;4;4;4;5;5;5
"8551 Woudsend";13;13;13;12;12;12;12;12;13;14;14;14
"8552 Smallebrugge";"";"";"";"";"";"";"";"";"";"";"";1
"8553 Indijk";4;4;3;3;3;3;3;3;3;3;3;3
"8554 Ypecolsga";"";"";"";"";"";"";"";"";"";"";"";""
"8556 Sloten";4;4;4;5;4;4;4;4;5;6;6;6
"8561 Balk";22;24;24;23;24;24;23;25;28;29;31;31
"8563 Wijckel";6;6;6;6;7;7;7;7;8;9;9;8
"8564 Ruigahuizen";1;1;1;1;1;1;1;1;1;1;1;1
"8565 Sondel";2;3;3;3;3;3;3;3;3;3;3;4
"8566 Nijemirdum";6;6;6;6;6;6;6;6;6;5;5;5
"8567 Oudemirdum";11;11;10;10;10;10;11;11;11;12;12;12
"8571 Harich";5;5;5;5;5;6;6;6;6;6;6;6
"8572 Rijs";2;2;2;2;2;2;2;2;2;3;3;3
"8573 Mirns";0;0;0;0;0;0;1;1;1;1;1;1
