"Postcodes (PC4)";"Elektrische voertuigen (BEV) totaal, geregistreerd bij eigenaar|Januari 2021";"Elektrische voertuigen (BEV) totaal, geregistreerd bij eigenaar|Februari 2021";"Elektrische voertuigen (BEV) totaal, geregistreerd bij eigenaar|Maart 2021";"Elektrische voertuigen (BEV) totaal, geregistreerd bij eigenaar|April 2021";"Elektrische voertuigen (BEV) totaal, geregistreerd bij eigenaar|Mei 2021";"Elektrische voertuigen (BEV) totaal, geregistreerd bij eigenaar|Juni 2021";"Elektrische voertuigen (BEV) totaal, geregistreerd bij eigenaar|Juli 2021";"Elektrische voertuigen (BEV) totaal, geregistreerd bij eigenaar|Augustus 2021";"Elektrische voertuigen (BEV) totaal, geregistreerd bij eigenaar|September 2021";"Elektrische voertuigen (BEV) totaal, geregistreerd bij eigenaar|Oktober 2021";"Elektrische voertuigen (BEV) totaal, geregistreerd bij eigenaar|November 2021";"Elektrische voertuigen (BEV) totaal, geregistreerd bij eigenaar|December 2021"
"7672 Vriezeveen-noord";13;13;13;13;14;15;16;14;15;15;15;15
"7675 Bruinehaar";"";"";"";1;1;1;1;1;1;1;1;1
"7676 Westerhaar/Vriezenveensewijk";13;13;14;17;19;20;22;23;23;27;31;31
"7678 Geesteren";91;95;99;98;98;106;110;116;126;135;138;150
"7679 Langeveen";18;18;18;19;18;20;20;20;21;22;25;25
"7681 Vroomshoop";38;37;38;38;37;39;39;40;44;47;48;49
"7683 Den Ham";18;18;18;20;20;20;21;24;25;27;29;28
"7685 Beerzerveld";6;6;6;5;7;9;11;12;12;13;14;14
"7686 Geerdijk";1;1;1;2;2;2;3;3;3;3;4;4
"7687 Daarlerveen";5;5;5;6;6;6;6;6;7;9;9;9
"7688 Daarle";6;6;7;7;7;8;11;14;14;14;14;13
"7691 Bergentheim";8;9;9;9;9;10;12;12;13;14;14;14
"7692 Marienberg";1;1;1;1;1;1;1;2;2;2;2;2
"7693 Sibculo";4;4;5;6;6;6;6;6;6;6;6;6
"7694 Kloosterhaar";9;10;10;11;11;12;13;12;12;11;11;11
"7695 Bruchterveld";2;2;2;2;2;2;3;3;3;3;2;2
"7696 Brucht";1;1;1;1;1;1;1;1;0;0;0;0
"7701 Dedemsvaart";90;88;89;91;93;95;97;96;98;103;106;116
"7702 Dedemsvaart (zuid-west)";6;6;7;7;8;8;8;8;9;9;10;10
"7705 Drogteropslagen";0;0;1;1;1;1;1;1;2;2;2;2
"7707 Balkbrug";24;25;24;26;27;28;34;36;38;41;45;46
"7711 Nieuwleusen";59;60;62;62;68;71;75;76;81;83;89;93
"7715 Puthorst";3;3;3;4;5;5;6;6;6;6;6;6
"7721 Kern";67;68;68;71;73;73;75;79;80;80;78;78
"7722 Buitengebied";80;82;84;87;90;94;96;101;102;105;108;114
"7731 Ommen";117;120;147;148;150;158;158;163;171;170;170;177
"7732 Ommen";17;17;18;18;19;20;21;21;22;22;22;22
"7734 Vilsteren";5;6;6;6;6;6;6;7;7;7;7;7
"7735 Arrien";6;6;6;6;6;6;6;6;6;7;7;7
"7736 Beerze";3;3;3;3;3;3;3;3;3;3;3;3
"7737 Stegeren";3;3;3;3;3;5;5;5;5;5;5;7
"7738 Witharen";7;7;7;7;8;8;9;11;10;10;11;11
"7739 Vinkenbuurt";0;0;0;0;0;0;1;4;4;19;19;19
"7741 Coevorden";48;49;46;47;48;50;54;55;58;63;64;65
"7742 De Heege/Binnenvree/Buitenvree/Pikveld";26;25;25;27;30;32;31;34;39;39;42;43
"7751 Dalen";33;33;33;33;33;33;34;34;36;39;41;45
"7753 Dalerpeel";1;1;2;2;2;2;2;2;2;2;2;2
"7754 Wachtum";3;3;3;3;3;3;3;4;3;6;6;6
"7755 Dalerveen";6;6;6;14;15;20;28;28;38;38;38;38
"7756 Stieltjeskanaal";3;3;3;3;3;3;3;3;3;3;3;3
"7761 Schoonebeek";19;19;19;20;21;24;30;37;37;38;39;39
"7764 Zandpol";2;2;2;2;2;2;2;2;2;2;2;2
"7765 Weiteveen";16;19;19;23;23;23;24;24;54;58;39;39
"7766 Nieuw-Schoonebeek";6;6;6;6;6;6;8;8;8;9;9;9
"7771 Heemse/Norden/Hazenbos";21;22;23;28;29;30;32;34;35;39;43;43
"7772 Hardenberg";87;87;89;91;93;92;93;99;102;108;109;113
"7773 Hardenberg";58;56;59;60;59;61;62;65;68;72;79;79
"7775 Lutten";5;5;5;7;9;9;8;11;10;10;10;10
"7776 Slagharen";17;17;17;17;18;18;19;19;21;21;22;22
"7777 Schuinesloot";11;11;11;11;12;13;14;14;14;14;14;16
"7778 Loozen";1;1;1;1;1;1;1;0;0;0;0;0
"7779 Holthone";3;3;3;3;3;3;3;2;2;3;3;3
"7781 De Krim";"";"";"";"";"";"";"";0;0;0;0;0
"7782 De Krim";12;12;13;14;14;16;16;16;18;18;17;15
"7783 Gramsbergen";20;20;22;23;23;23;24;23;23;33;34;36
"7784 Ane";3;3;3;3;3;3;3;3;5;5;5;5
"7785 Anevelde";"";"";0;0;0;0;0;0;0;0;0;0
"7786 Den Velde";0;0;0;0;0;0;0;0;0;0;0;0
"7787 Holtheme";0;0;0;0;0;0;0;1;1;1;1;1
"7788 Anerveen";1;1;1;1;1;1;1;1;1;1;1;1
"7791 Radewijk";8;8;8;8;8;8;8;9;9;9;9;9
"7792 Venebrugge";1;1;1;1;1;1;1;1;1;1;1;1
"7793 Hoogenweg";0;0;0;0;0;0;0;0;1;1;1;1
"7794 Rheeze";6;6;6;6;7;7;7;7;7;7;7;7
"7795 Diffelen";2;2;2;2;2;2;2;2;1;1;1;1
"7796 Heemserveen";0;0;0;0;1;1;1;1;1;1;1;1
"7797 Rheezerveen";3;4;4;5;5;5;5;6;5;5;5;5
"7798 Collendoorn";5;5;4;4;4;4;4;4;4;4;4;4
"7811 Centrum/Bargermeer";18;19;20;23;23;25;27;28;31;31;31;33
"7812 Noord-/Zuidbarge/Bargeres";48;49;49;49;51;51;52;53;54;51;51;50
"7813 Delftlanden";25;25;28;27;33;39;40;40;36;44;45;45
"7814 Weerdinge/Westenesch";11;11;11;13;12;13;14;14;14;15;15;15
"7815 Emmermeer";27;28;29;30;31;32;35;36;36;36;36;38
"7821 Bargermeer industrieterrein";33;32;31;32;35;38;38;37;37;38;38;40
"7822 Oude roswinkelerstraat";22;23;25;26;28;28;28;25;28;27;26;28
"7823 Emmerschans/Emmerhout";19;19;20;20;21;24;34;35;38;39;41;43
"7824 Angelslo";19;21;24;26;27;31;32;31;32;35;35;37
"7825 Bargermeer industrieterrein";29;29;32;33;34;38;36;37;38;38;40;46
"7826 Barger-Oosterveld";14;14;16;16;16;20;19;21;24;27;27;28
"7827 Rietlanden";43;44;44;50;51;55;59;59;62;64;65;65
"7828 Emmen";18;18;18;19;21;21;23;24;25;27;29;29
"7831 Nieuw-Weerdinge";17;17;17;18;19;21;21;22;23;24;24;24
"7833 Nieuw-Amsterdam";19;19;20;20;20;20;22;21;23;23;26;28
"7841 Sleen";12;13;17;17;21;21;22;25;26;26;38;38
"7842 Diphoorn";0;0;0;0;0;0;0;0;0;1;1;1
"7843 Erm";12;12;13;13;13;13;14;13;14;15;16;18
"7844 Veenoord";9;9;9;9;10;10;10;12;14;14;14;15
"7845 Holsloot";3;3;3;3;3;3;3;3;3;4;4;4
"7846 Noord-Sleen";12;12;12;12;13;13;13;14;15;15;15;15
"7847 't Haantje";0;0;0;0;0;0;0;0;0;0;0;0
"7848 Schoonoord";9;9;9;9;10;11;12;13;15;15;16;17
"7849 De Kiel";2;2;2;3;3;3;3;3;3;3;3;3
"7851 Zweeloo";7;7;7;7;7;6;6;6;6;6;5;5
"7852 Wezup";5;5;5;5;5;5;5;5;5;6;7;7
"7853 Wezuperbrug";2;1;1;3;3;3;3;4;4;4;4;4
"7854 Aalden";6;6;8;7;8;8;8;9;8;8;9;9
"7855 Meppen";4;4;5;5;5;5;5;5;5;5;5;5
"7856 Benneveld";0;0;0;0;0;0;0;0;0;0;0;0
"7858 Eeserveen-Borger";2;2;2;2;2;2;2;2;2;2;2;2
"7859 Eeserveen-Odoorn";0;0;0;0;0;0;0;0;0;0;0;0
"7861 Oosterhesselen";8;9;9;12;12;14;15;14;14;14;14;15
"7863 Gees";9;9;9;9;10;11;11;11;12;12;13;13
"7864 Zwinderen";2;2;2;2;3;3;3;3;3;3;3;3
"7871 Klijndijk";3;3;3;3;3;6;5;5;5;5;5;5
"7872 Valthe";13;13;13;13;13;13;13;17;19;17;17;17
"7873 Odoorn";28;28;30;33;33;35;36;37;38;39;40;40
"7874 Odoornerveen";1;2;2;3;3;4;4;4;3;3;4;4
"7875 Exloo";39;39;39;41;42;44;61;61;61;61;61;62
"7876 Valthermond";16;18;18;19;19;20;20;20;21;24;25;24
"7877 Tweede Valthermond";1;1;1;1;1;1;1;1;1;1;1;1
"7881 Emmer-Compascuum";27;28;29;30;32;33;36;38;41;44;46;45
"7884 Barger-Compascuum";4;4;4;4;4;5;7;8;8;7;7;7
"7885 Nieuw-Dordrecht";10;9;8;8;9;10;10;11;12;12;13;15
"7887 Erica";18;18;19;21;22;26;26;25;25;27;47;48
"7889 Klazienaveen Noord";"";"";"";"";"";"";"";"";"";"";"";""
"7891 Klazienaveen";37;41;53;55;64;77;80;83;57;59;61;63
"7892 Klazienaveen";3;3;3;3;4;4;4;5;3;3;3;4
"7894 Zwartemeer";15;15;15;16;17;20;20;23;21;22;23;24
"7895 Roswinkel";5;5;5;5;6;6;6;8;9;11;11;11
"7901 Noord A/West";50;50;54;54;54;55;57;56;55;57;58;60
"7902 Centrum/Bentinckspark";18;19;28;31;31;32;37;35;36;40;36;39
"7903 Industrieterrein-N";29;32;33;33;33;38;40;42;41;43;44;46
"7904 Krakeel";13;13;13;13;15;15;14;14;14;13;14;14
"7905 Wolfsbos";31;30;30;32;31;34;32;33;33;31;32;47
"7906 Zuid";14;14;15;17;19;18;19;19;19;18;18;17
"7907 Venesluis/Alteveer";12;11;11;12;12;12;13;14;14;15;17;17
"7908 Steenberger Weiden/Schutlanden";47;48;49;55;57;57;63;65;69;70;74;75
"7909 Kinholt/Grittenhof";15;15;14;14;19;21;21;20;23;24;24;26
"7910  Nieuweroord";0;0;0;0;0;0;0;0;0;0;0;0
"7911 Verspreid gebied Noordsche Schut-O";1;1;1;1;1;1;1;1;1;1;1;1
"7912 Nieuweroord";4;4;4;4;4;4;4;4;4;4;5;5
"7913 Hollandscheveld";29;29;29;28;27;28;28;31;31;33;33;35
"7914 Noordsche Schut";14;14;14;14;13;15;16;17;17;18;18;18
"7915 Alteveer Hoogeveen";"";"";"";"";"";"";"";"";"";"";"";""
"7916 Elim";12;13;13;13;13;13;14;11;11;11;13;13
"7917 Geesbrug";12;13;13;13;14;14;15;15;15;15;16;16
"7918 Nieuwlande";12;12;12;12;11;12;12;14;13;13;14;14
"7921 Zuidwolde";37;38;39;42;42;44;45;47;49;45;47;52
"7924 Veeningen";6;7;7;7;7;8;9;9;10;12;12;12
"7925 Linde";4;4;4;4;6;6;6;6;6;6;6;8
"7926 Kerkenveld";3;3;3;3;3;4;4;4;4;4;5;5
"7927 Alteveer";1;1;1;1;1;2;3;4;5;7;7;7
"7928 Stuifzand";"";"";"";"";"";"";"";"";"";"";"";""
"7929 Nieuwlande";"";"";"";"";"";"";"";"";"";"";"";""
"7931 Fluitenberg";6;7;7;7;7;6;6;6;6;5;5;5
"7932 Echten";3;3;3;3;3;3;3;3;3;3;3;3
"7933 Pesse";8;8;10;9;9;10;13;12;13;15;17;19
"7934 Stuifzand";2;2;2;2;2;2;2;2;3;3;3;3
"7935 Eursinge Gem de Wolden";2;2;2;2;2;2;2;2;2;2;2;2
"7936 Tiendeveen";5;5;5;5;5;6;6;7;10;10;10;10
"7937 Tiendeveen";1;1;1;1;2;2;3;2;2;3;3;3
"7938 Nieuw-Balinge";7;7;7;7;7;7;7;7;7;6;6;6
"7941 Centrum/Oevers";33;34;38;38;39;45;56;64;58;65;65;67
"7942 Watertoren/Haveltermade";54;53;52;53;54;57;60;61;66;69;70;72
"7943 Ezinge/Oosterboer/Blankenstein";63;67;67;70;75;84;86;88;92;92;98;104
"7944 Koedijkslanden";63;64;64;66;66;69;69;75;77;83;86;91
"7946 Wanneperveen/Brederwiede";18;18;18;20;20;20;20;20;21;23;24;25
"7948 Nijeveen";22;22;23;24;21;21;23;26;26;26;25;25
"7949 Rogat";5;5;5;5;5;5;5;5;6;6;6;7
"7951 Staphorst";46;47;48;51;55;54;51;53;56;55;57;58
"7954 Rouveen";17;16;16;16;16;15;15;15;15;16;16;16
"7955 IJhorst";21;22;22;22;22;27;28;29;29;29;37;37
"7957 De Wijk";27;26;27;28;28;30;30;30;32;33;33;38
"7958 Koekange";24;24;26;27;27;27;29;31;30;33;32;36
"7961 Ruinerwold";40;40;41;44;45;48;50;52;56;57;60;58
"7963 Ruinen";26;25;26;26;27;28;30;31;31;32;36;39
"7964 Ansen";5;5;5;5;5;5;6;6;6;6;6;6
"7965 Broekhuizen";1;1;1;1;1;1;1;1;1;1;1;1
"7966 de Schiphorst";"";"";"";"";"";"";"";"";"";"";"";""
"7971 Havelte";25;26;27;27;28;29;29;33;34;36;39;41
"7973 Darp";6;6;6;7;7;7;8;8;8;8;9;9
"7974 Havelterberg";1;1;1;1;1;1;1;1;1;1;1;1
"7975 Uffelte";9;11;11;11;14;14;14;15;15;15;15;16
"7981 Diever";25;25;25;26;30;30;31;33;33;37;38;38
"7983 Wapse";4;4;4;4;4;4;5;5;6;6;7;7
"7984 Dieverbrug";3;4;4;4;4;4;4;4;4;4;4;4
"7985 Geeuwenbrug";"";"";"";"";"";"";"";"";"";0;0;0
"7986 Wittelte";6;6;6;6;6;6;5;5;4;5;5;5
"7991 Dwingeloo";53;55;57;57;58;58;59;59;61;64;66;66
"8011 Binnenstad";82;85;88;93;103;104;107;110;114;115;119;123
"8012 Assendorp";40;41;41;44;43;45;46;49;52;54;55;54
"8013 Marslanden/Pierik";171;172;168;172;183;196;205;205;207;204;207;216
"8014 Ittersum";58;61;63;64;66;66;69;69;74;77;78;79
"8015 Soestweteringlanden";26;27;26;26;27;30;30;30;30;31;31;31
"8016 Soldenerlanden";29;29;31;33;32;34;33;35;41;43;44;44
"8017 Schelle";47;46;47;50;50;52;55;58;62;65;68;69
"8019 Veerallee/Katerveer";203;193;189;177;148;129;122;115;112;108;110;102
"8021 Dieze/Kamperpoort-W";28;31;30;30;28;36;35;31;32;32;31;33
"8022 Dieze/Kamperpoort-O";15;15;15;18;20;21;21;20;23;22;23;22
"8023 Wipstrik";24;24;25;26;25;26;28;28;31;33;34;36
"8024 Berkum";64;64;64;63;62;67;68;70;72;74;77;79
"8025 Kantorenterrein Oosterenk";27;26;26;26;26;25;28;29;29;29;31;30
"8026 Marsweteringlanden";6;6;6;7;9;10;9;9;9;8;10;10
"8028 Haerst";162;162;165;172;187;210;211;231;242;248;266;307
"8031 Holtenbroek";49;51;51;52;51;52;54;54;57;57;60;62
"8032 Aalanden";48;48;52;53;54;54;56;57;58;64;67;67
"8033 Aalanden-oost";11;11;11;13;15;16;16;17;19;19;21;23
"8034 Vechtlanden";18;18;18;18;18;18;19;20;21;20;21;22
"8035 Haerst";4;4;4;4;4;4;4;4;4;4;4;4
"8041 Poort van Zwolle";5;5;5;5;5;5;5;6;6;6;6;7
"8042 Westenholte";43;45;46;47;46;46;46;49;49;52;53;59
"8043 Oude Weteringlanden";132;138;140;144;150;157;162;166;172;172;179;193
"8044 Mastenbroek O (Zwolle)";27;29;30;31;31;32;34;35;35;35;38;43
"8045 Mastenbroek W (Zwolle)";1;1;1;1;1;1;1;1;1;1;1;1
"8051 Hattem";125;125;128;126;131;132;136;137;143;150;151;157
"8052 Koeweg/Molecaten";13;13;13;14;15;18;18;18;18;19;19;19
"8055 Laag Zuthem";2;2;3;2;2;2;2;3;3;3;3;3
"8061 Hasselt";73;72;74;76;78;83;83;91;89;92;95;100
"8064 Zwartsluis";57;57;56;57;61;61;64;65;68;67;70;73
"8066 Belt-Schutsloot";10;10;10;10;10;11;11;11;9;10;10;11
"8071 West";134;137;143;150;158;162;170;173;181;180;186;190
"8072 Oost/Zuid";43;43;47;47;47;49;52;53;53;54;57;58
"8075 Elspeet";28;28;30;30;44;48;49;56;60;65;67;68
"8076 Vierhouten";19;19;19;18;18;18;18;19;19;19;20;22
"8077 Hulshorst";17;18;18;18;19;21;21;22;22;25;25;25
"8079 Noordeinde";1;1;1;1;1;1;1;1;1;1;1;1
"8081 Elburg";100;101;105;107;110;113;120;123;125;128;131;133
"8082 Elburg";2;2;2;3;3;3;4;5;5;5;5;6
"8084 't Harde";38;40;42;48;51;53;58;61;67;70;74;77
"8085 Doornspijk";31;32;33;37;38;41;42;46;48;50;48;50
"8091 Wezep";72;76;80;82;85;86;89;90;94;96;99;102
"8094 Hattemerbroek";22;22;22;23;23;24;25;28;29;29;29;31
"8095 't Loo";9;9;10;11;10;10;12;12;12;13;13;13
"8096 Oldebroek";32;36;36;37;38;39;41;41;41;43;43;49
"8097 Oosterwolde";9;9;9;9;9;9;9;10;10;12;12;14
"8101 Hofstee/Hartkamp/Langkamp";32;32;31;33;35;37;38;39;41;45;45;46
"8102 Centrum/Blekkershoek/Olijkampen";84;91;94;95;99;100;104;107;115;119;120;125
"8103 Raan";48;48;50;50;52;51;52;56;57;61;65;67
"8105 Luttenberg";30;30;30;30;31;31;33;34;36;41;42;42
"8106 Marienheem";9;9;9;9;8;10;10;12;13;14;14;15
"8107 Broekland";13;13;13;14;14;14;14;14;14;16;16;16
"8111 Heeten";69;69;75;75;78;81;84;87;89;93;96;96
"8112 Nieuw Heeten";6;6;8;8;8;8;8;8;8;8;8;8
"8121 Olst";58;59;64;65;67;70;74;78;82;79;84;86
"8124 Wesepe";14;15;15;14;15;15;16;24;25;30;31;31
"8131 Wijhe";74;74;76;78;79;81;80;84;85;89;91;93
"8141 Heino";58;59;63;64;63;67;74;79;79;83;85;87
"8144 Lierderholthuis";5;5;5;5;5;5;5;5;5;5;5;5
"8146 Dalmsholte";4;4;4;4;4;4;4;4;4;4;4;5
"8147 Giethmen";2;2;2;3;3;3;3;4;4;4;4;5
"8148 Lemele";27;27;28;28;28;29;29;28;30;32;31;31
"8151 Lemelerveld (Oost)";16;15;16;16;15;16;16;18;18;20;20;20
"8152 Lemelerveld (West)";23;22;22;22;22;23;23;22;26;28;29;29
"8153 Lemelerveld (Zuid-Oost)";0;0;0;0;0;0;0;0;0;0;0;0
"8154 Lemelerveld (Zuid-West)";1;1;1;1;1;2;2;2;2;2;2;2
"8161 Oost/Noord";62;63;65;68;71;73;73;72;77;77;82;83
"8162 Centrum/Zuid";122;122;128;131;134;131;131;140;141;151;149;157
"8166 Emst";33;33;34;36;34;36;50;48;50;50;51;53
"8167 Oene";17;19;19;19;21;22;22;22;23;24;25;26
"8171 Vaassen";76;80;81;84;83;84;81;86;90;97;102;104
"8172 Vaassen-W";19;20;23;23;24;27;27;30;30;28;28;28
"8181 Heerde";90;90;90;93;95;102;104;107;111;116;120;123
"8191 Wapenveld";64;64;64;66;66;67;72;71;72;75;78;82
"8193 Vorchten";3;3;3;3;3;3;3;3;3;3;3;3
"8194 Veessen";7;7;7;7;8;8;8;8;9;8;8;7
"8196 Welsum";11;11;11;11;11;11;11;11;12;12;11;11
"8198 Marle";2;2;2;2;2;2;2;2;2;2;2;2
"8211 Landelijk gebied 1";24;25;26;26;26;26;26;26;27;30;31;32
"8212 Zuiderzeewijk-O";38;39;40;41;44;46;48;49;52;58;61;62
"8218 Landelijk gebied";265;263;269;261;246;28;30;31;32;32;32;34
"8219 Landelijk gebied 2";53;55;55;56;57;64;67;71;76;79;79;85
"8221 Meanderplein";1;1;1;1;1;1;1;1;1;1;1;1
"8222 Jagersveld";7;7;7;7;7;7;7;6;6;7;7;7
"8223 Zuiderzeewijk-N";31;32;34;34;34;34;34;39;38;42;42;43
"8224 Zuiderzeewijk-Z";33;33;34;34;38;39;40;41;44;45;45;47
"8225 Bos en Water-N";28;30;31;34;39;41;44;47;46;50;52;52
"8226 Bos en Water-Z";83;84;87;87;87;93;99;98;104;102;104;106
"8231 Schepenwijk-N";24;23;24;25;25;26;29;30;32;28;28;29
"8232 Schepenwijk-O";57;59;62;63;64;65;68;72;79;80;84;84
"8233 Grietenij";1;1;1;1;1;1;1;1;1;1;1;2
"8239 Landelijk gebied 1";31;31;33;33;34;34;42;38;40;41;45;49
"8241 Golfpark";44;45;49;49;49;50;52;57;60;59;61;64
"8242 Schepenwijk-W";48;48;48;51;57;60;62;66;73;75;75;76
"8243 Schepenwijk-Z";92;95;96;98;101;112;116;117;126;129;126;129
"8244 Haven";62;61;65;68;71;74;75;74;78;76;78;83
"8245 Landelijk gebied 1";62;63;63;69;73;81;81;89;88;92;95;96
"8251 Dronten";131;133;137;140;144;150;154;158;165;170;178;187
"8252 Kern dronten";59;63;63;62;65;67;69;72;77;78;82;85
"8253 Landelijk gebied Dronten";119;119;123;125;130;133;136;143;149;157;165;171
"8254 Kern Dronten";4;4;4;5;5;5;5;5;5;5;5;4
"8255 Swifterbant";75;77;77;80;83;89;94;94;94;96;96;100
"8256 Biddinghuizen";72;76;78;80;80;81;85;87;86;89;101;105
"8261 Binnenstad";45;44;45;47;50;55;57;61;61;67;68;67
"8262 Kampen";24;24;28;30;30;31;32;34;37;38;39;39
"8263 Industriegebied";56;59;63;63;66;67;68;72;71;83;89;92
"8264 Hagenbroek";15;15;16;16;16;16;16;17;18;18;18;18
"8265 Flevowijk/Cellesbroek";60;58;60;61;62;63;65;69;70;74;80;80
"8266 Zuid/Bovenbroek";44;47;48;51;52;53;57;59;62;66;69;74
"8267 Kampereiland/Mandjeswaard";5;5;5;5;6;6;6;6;6;6;7;8
"8271 IJsselmuiden";75;75;77;78;82;85;91;93;96;102;104;113
"8274 Wilsum";4;4;3;3;3;3;3;3;4;4;4;4
"8275 's-Heerenbroek";8;8;8;8;8;8;8;8;8;8;8;8
"8276 Zalk";5;5;6;6;6;6;6;6;6;6;6;6
"8277 Grafhorst";9;9;10;10;10;10;11;12;12;14;15;15
"8278 Kamperveen";6;7;8;9;10;10;10;10;10;11;11;12
"8281 Genemuiden";80;86;87;89;91;94;101;109;118;124;140;153
"8291 Mastenbroek (Zwartewaterland)";"";"";"";"";"";"";"";"";"";"";"";""
"8293 Mastenbroek (Kampen)";5;5;5;5;6;5;5;4;4;5;4;5
"8294 Zwollerkerspel";1;1;1;1;1;1;1;1;1;1;1;1
"8301 De Zuidert";14;14;15;14;14;15;15;15;17;18;19;19
"8302 Oost/De Erven";84;85;87;88;90;94;93;100;103;107;111;116
"8303 Espelervaart/Revelsant";37;37;37;36;37;40;39;41;42;42;44;45
"8304 De Zuidert/Nagelerweg";85;87;84;87;88;92;89;82;82;85;90;90
"8305 Industriegebied de Munt";28;28;28;28;34;34;33;33;34;39;41;52
"8307 Ens";32;32;31;32;33;35;36;36;36;39;41;40
"8308 Nagele";28;29;30;30;31;31;31;34;33;32;32;32
"8309 Tollebeek";18;18;18;18;21;21;21;21;21;22;21;22
"8311 Espel";8;8;8;8;8;9;12;13;13;13;14;14
"8312 Creil";23;25;25;26;28;28;26;30;30;31;32;33
"8313 Rutten";8;8;8;9;9;9;11;12;12;12;12;12
"8314 Bant";15;15;16;16;17;17;19;20;20;19;19;22
"8315 Luttelgeest";21;22;23;24;24;23;23;23;23;23;24;25
"8316 Marknesse";33;31;33;34;34;35;36;37;41;42;44;46
"8317 Kraggenburg";16;16;16;16;17;18;17;18;20;20;20;21
"8319 Schokland";"";"";"";"";"";"";"";"";1;1;1;1
"8321 Urk";88;89;94;97;102;107;115;125;129;134;136;138
"8322 De Staart";52;54;55;57;56;61;63;62;67;68;72;73
"8325 Vollenhove";25;25;27;28;28;29;29;28;30;31;31;30
"8326 St Jansklooster/Heetveld";23;24;24;24;24;24;23;24;26;29;30;32
"8331 Steenwijk";85;86;89;88;90;91;92;94;97;100;103;103
"8332 De Meenten";47;48;49;49;71;74;81;81;83;87;87;87
"8333 Steenwijk ZuidOost";6;6;6;6;6;6;7;7;9;9;9;9
"8334 Tuk";21;21;21;22;22;23;23;24;53;60;60;63
"8335 Witte Paarden";1;1;1;1;1;1;1;1;1;1;1;1
"8336 Baars";"";"";"";"";"";"";"";"";"";"";"";""
"8337 De Pol";3;3;3;3;3;3;4;4;4;3;4;5
"8338 Willemsoord";10;10;12;12;12;12;13;13;13;13;13;13
"8339 Maryenkampen";1;1;1;1;1;1;1;1;1;1;1;1
"8341 Steenwijkerwold";10;9;10;11;11;11;11;14;13;13;13;16
"8342 Basse";"";"";"";"";"";"";0;0;0;0;0;0
"8343 Zuidveen";11;11;12;12;11;12;11;11;11;12;12;12
"8344 Onna";3;3;3;3;3;3;4;4;4;4;5;5
"8345 Kallenkote";1;1;1;1;1;1;1;1;1;1;1;1
"8346 De Bult";6;6;6;6;6;6;6;6;6;6;6;6
"8347 Eesveen";7;7;7;7;7;7;7;7;7;10;10;10
"8351 Wapserveen";3;3;4;5;5;5;6;4;6;8;8;9
"8355 Giethoorn";47;47;48;49;49;48;63;66;68;72;72;72
"8356 Blokzijl";3;3;3;3;3;3;4;4;4;6;6;6
"8361 IJsselham/Oldemarkt";1;1;1;1;1;1;1;1;1;1;1;1
"8362 Nederland";2;2;2;2;2;2;2;2;2;2;2;2
"8363 Wetering";0;0;0;0;0;0;0;0;0;1;1;1
"8371 Scheerwolde";2;2;2;2;3;3;3;3;4;5;5;5
"8372 Baarlo";0;0;0;0;0;0;0;0;0;0;0;0
"8373 Blankenham";1;1;1;1;1;1;1;1;1;1;3;3
"8374 Kuinre";7;7;7;8;8;9;9;10;10;9;10;11
"8375 Oldemarkt";25;25;26;27;27;27;27;28;28;31;32;32
"8376 Ossenzijl";8;8;8;8;8;8;8;8;9;10;10;11
"8377 Kalenberg";1;1;1;1;1;1;1;1;1;1;1;1
"8378 Paasloo";7;7;7;7;7;7;7;7;9;9;9;9
"8381 Vledder";35;34;34;33;32;28;30;27;28;29;32;32
"8382 Frederiksoord";6;6;6;7;7;7;6;6;7;7;9;11
"8383 Nijensleek";10;15;14;15;15;14;15;18;18;19;19;22
"8384 Wilhelminaoord";2;2;2;2;2;3;3;3;3;3;4;4
"8385 Vledderveen";3;3;3;3;3;3;3;3;3;3;3;3
"8386 Doldersum";1;1;1;1;1;1;1;1;1;1;1;1
"8387 Boschoord";"";"";"";"";"";"";"";"";"";"";"";""
"8388 Oosterstreek";6;6;7;7;7;7;7;7;7;8;8;8
"8389 Zandhuizen";1;1;1;1;1;1;1;1;1;1;1;1
"8391 Noordwolde";36;35;34;38;37;37;37;37;37;37;35;37
"8392 Boijl";4;5;5;5;6;7;7;8;8;8;8;8
"8393 Vinkega";2;2;2;2;2;2;2;2;2;2;2;2
"8394 De Hoeve";3;3;3;4;4;4;4;6;6;6;6;6
"8395 Steggerda";8;8;8;8;8;7;6;6;6;8;8;8
"8396 Peperga";"";"";0;0;0;0;0;0;0;0;0;0
"8397 De Blesse";4;4;4;15;15;15;15;16;16;16;16;17
"8398 Blesdijke";11;10;10;10;11;11;11;11;8;9;9;9
"8401 Gorredijk";44;46;48;48;48;51;51;50;50;52;55;56
"8403 Jonkerslân";4;4;5;5;5;6;6;6;6;7;7;7
"8404 Langezwaag";6;6;6;6;6;6;8;8;10;11;11;13
"8405 Luxwoude";7;7;7;7;7;7;7;7;9;10;10;11
"8406 Tijnje";13;13;13;13;13;13;13;13;14;15;15;16
"8407 Terwispel";1;1;3;3;3;3;3;3;3;3;3;3
"8408 Lippenhuizen";12;12;12;13;13;13;13;13;14;12;12;14
"8409 Hemrik";3;3;4;4;4;4;3;4;5;5;5;6
"8411 Jubbega";24;26;25;25;25;25;33;32;31;24;23;23
