"","postal_code","month_year","value_EV","value_CP","monthly_price","value_EV_optimistic","value_EV_pesimistic","value_CP_optimistic","value_CP_pesimistic","prov_name","gem_name","year"
"27395",6212,2029-08-01,565,210,2.07,653,482,251,166,"Limburg","Maastricht",2029
"27396",6213,2029-08-01,371,36,2.07,438,313,42,31,"Limburg","Maastricht",2029
"27397",6214,2029-08-01,141,62,2.07,162,118,74,51,"Limburg","Maastricht",2029
"27398",6215,2029-08-01,374,163,2.07,426,327,211,112,"Limburg","Maastricht",2029
"27399",6216,2029-08-01,160,97,2.07,175,145,114,77,"Limburg","Maastricht",2029
"27400",6217,2029-08-01,224,107,2.07,294,151,134,83,"Limburg","Maastricht",2029
"27401",6218,2029-08-01,319,96,2.07,354,282,113,77,"Limburg","Maastricht",2029
"27402",6219,2029-08-01,144,38,2.07,157,128,46,30,"Limburg","Maastricht",2029
"27403",6221,2029-08-01,558,789,2.07,673,442,947,635,"Limburg","Maastricht",2029
"27404",6222,2029-08-01,110,295,2.07,114,107,357,232,"Limburg","Maastricht",2029
"27405",6223,2029-08-01,157,8,2.07,173,141,8,8,"Limburg","Maastricht",2029
"27406",6224,2029-08-01,240,128,2.07,276,204,154,102,"Limburg","Maastricht",2029
"27407",6225,2029-08-01,394,163,2.07,446,340,211,113,"Limburg","Maastricht",2029
"27408",6226,2029-08-01,412,318,2.07,434,390,386,256,"Limburg","Maastricht",2029
"27409",6227,2029-08-01,400,295,2.07,466,332,356,233,"Limburg","Maastricht",2029
"27410",6228,2029-08-01,573,131,2.07,659,484,154,107,"Limburg","Maastricht",2029
"27411",6229,2029-08-01,275,525,2.07,327,229,626,423,"Limburg","Maastricht",2029
"27412",6231,2029-08-01,549,62,2.07,619,478,64,59,"Limburg","Meerssen",2029
"27413",6235,2029-08-01,182,8,2.07,201,162,9,8,"Limburg","Meerssen",2029
"27414",6241,2029-08-01,359,16,2.07,382,335,17,16,"Limburg","Meerssen",2029
"27415",6243,2029-08-01,154,2,2.07,170,137,2,2,"Limburg","Meerssen",2029
"27416",6245,2029-08-01,773,79,2.07,876,662,93,65,"Limburg","Eijsden-Margraten",2029
"27417",6247,2029-08-01,156,26,2.07,161,151,30,22,"Limburg","Eijsden-Margraten",2029
"27418",6255,2029-08-01,125,8,2.07,135,115,8,7,"Limburg","Eijsden-Margraten",2029
"27419",6261,2029-08-01,70,4,2.07,71,69,4,3,"Limburg","Eijsden-Margraten",2029
"27420",6265,2029-08-01,76,5,2.07,80,73,6,5,"Limburg","Eijsden-Margraten",2029
"27421",6267,2029-08-01,253,42,2.07,337,182,50,34,"Limburg","Eijsden-Margraten",2029
"27422",6268,2029-08-01,37,9,2.07,44,29,10,9,"Limburg","Eijsden-Margraten",2029
"27423",6269,2029-08-01,286,5,2.07,352,225,6,5,"Limburg","Eijsden-Margraten",2029
"27424",6271,2029-08-01,253,110,2.07,273,231,128,92,"Limburg","Gulpen-Wittem",2029
"27425",6276,2029-08-01,16,12,2.07,17,16,12,11,"Limburg","Gulpen-Wittem",2029
"27426",6277,2029-08-01,36,33,2.07,38,34,39,26,"Limburg","Gulpen-Wittem",2029
"27427",6281,2029-08-01,206,33,2.07,242,169,40,26,"Limburg","Gulpen-Wittem",2029
"27428",6285,2029-08-01,152,62,2.07,165,141,72,50,"Limburg","Gulpen-Wittem",2029
"27429",6286,2029-08-01,139,5,2.07,159,118,6,5,"Limburg","Gulpen-Wittem",2029
"27430",6287,2029-08-01,130,5,2.07,151,107,6,5,"Limburg","Gulpen-Wittem",2029
"27431",6291,2029-08-01,361,67,2.07,397,322,70,64,"Limburg","Vaals",2029
"27432",6294,2029-08-01,127,10,2.07,140,113,11,9,"Limburg","Vaals",2029
"27433",6301,2029-08-01,1810,189,2.07,1900,1720,198,179,"Limburg","Valkenburg aan de Geul",2029
"27434",6305,2029-08-01,88,18,2.07,134,36,18,17,"Limburg","Valkenburg aan de Geul",2029
"27435",6325,2029-08-01,379,18,2.07,453,301,18,17,"Limburg","Valkenburg aan de Geul",2029
"27436",6333,2029-08-01,355,25,2.07,397,311,31,20,"Limburg","Beekdaelen",2029
"27437",6336,2029-08-01,363,15,2.07,413,313,17,13,"Limburg","Beekdaelen",2029
"27438",6342,2029-08-01,7,5,2.07,7,7,5,4,"Limburg","Valkenburg aan de Geul",2029
"27439",6343,2029-08-01,309,4,2.07,449,171,5,3,"Limburg","Voerendaal",2029
"27440",6351,2029-08-01,306,17,2.07,343,266,18,16,"Limburg","Simpelveld",2029
"27441",6361,2029-08-01,586,88,2.07,836,322,111,63,"Limburg","Beekdaelen",2029
"27442",6363,2029-08-01,117,4,2.07,141,93,5,4,"Limburg","Beekdaelen",2029
"27443",6365,2029-08-01,394,95,2.07,452,335,124,67,"Limburg","Beekdaelen",2029
"27444",6367,2029-08-01,517,14,2.07,642,398,19,9,"Limburg","Voerendaal",2029
"27445",6369,2029-08-01,358,4,2.07,411,310,5,4,"Limburg","Simpelveld",2029
"27446",6371,2029-08-01,452,60,2.07,551,342,70,49,"Limburg","Landgraaf",2029
"27447",6372,2029-08-01,907,208,2.07,942,873,248,168,"Limburg","Landgraaf",2029
"27448",6373,2029-08-01,320,100,2.07,454,185,117,82,"Limburg","Landgraaf",2029
"27449",6374,2029-08-01,496,92,2.07,562,420,108,76,"Limburg","Landgraaf",2029
"27450",6411,2029-08-01,418,421,2.07,584,256,507,338,"Limburg","Heerlen",2029
"27451",6412,2029-08-01,472,201,2.07,508,434,241,158,"Limburg","Heerlen",2029
"27452",6413,2029-08-01,617,57,2.07,802,424,65,48,"Limburg","Heerlen",2029
"27453",6414,2029-08-01,279,27,2.07,328,233,33,22,"Limburg","Heerlen",2029
"27454",6415,2029-08-01,183,52,2.07,227,144,62,42,"Limburg","Heerlen",2029
"27455",6416,2029-08-01,373,57,2.07,460,271,66,47,"Limburg","Heerlen",2029
"27456",6417,2029-08-01,333,134,2.07,365,299,160,106,"Limburg","Heerlen",2029
"27457",6418,2029-08-01,496,75,2.07,536,458,89,62,"Limburg","Heerlen",2029
"27458",6419,2029-08-01,343,160,2.07,367,318,192,125,"Limburg","Heerlen",2029
"27459",6422,2029-08-01,86,156,2.07,97,76,183,127,"Limburg","Heerlen",2029
"27460",6431,2029-08-01,441,34,2.07,562,329,41,28,"Limburg","Heerlen",2029
"27461",6432,2029-08-01,224,19,2.07,272,179,21,16,"Limburg","Heerlen",2029
"27462",6433,2029-08-01,252,43,2.07,278,226,52,35,"Limburg","Heerlen",2029
"27463",6436,2029-08-01,133,4,2.07,147,119,5,4,"Limburg","Beekdaelen",2029
"27464",6438,2029-08-01,256,17,2.07,283,225,21,13,"Limburg","Beekdaelen",2029
"27465",6439,2029-08-01,161,56,2.07,195,127,71,42,"Limburg","Beekdaelen",2029
"27466",6441,2029-08-01,300,32,2.07,356,246,40,23,"Limburg","Brunssum",2029
"27467",6443,2029-08-01,132,27,2.07,158,107,37,19,"Limburg","Brunssum",2029
"27468",6444,2029-08-01,424,17,2.07,506,339,19,15,"Limburg","Brunssum",2029
"27469",6445,2029-08-01,206,20,2.07,232,176,21,20,"Limburg","Brunssum",2029
"27470",6446,2029-08-01,367,14,2.07,430,307,15,12,"Limburg","Brunssum",2029
"27471",6447,2029-08-01,148,4,2.07,165,128,5,4,"Limburg","Beekdaelen",2029
"27472",6451,2029-08-01,267,17,2.07,305,227,21,13,"Limburg","Beekdaelen",2029
"27473",6456,2029-08-01,60,4,2.07,70,50,5,4,"Limburg","Beekdaelen",2029
"27474",6461,2029-08-01,380,60,2.07,406,353,63,57,"Limburg","Kerkrade",2029
"27475",6462,2029-08-01,197,48,2.07,204,189,51,46,"Limburg","Kerkrade",2029
"27476",6463,2029-08-01,129,21,2.07,134,124,22,20,"Limburg","Kerkrade",2029
"27477",6464,2029-08-01,252,21,2.07,300,205,22,20,"Limburg","Kerkrade",2029
"27478",6465,2029-08-01,53,23,2.07,54,52,24,22,"Limburg","Kerkrade",2029
"27479",6466,2029-08-01,337,79,2.07,368,307,83,75,"Limburg","Kerkrade",2029
"27480",6467,2029-08-01,299,21,2.07,342,253,22,19,"Limburg","Kerkrade",2029
"27481",6468,2029-08-01,88,11,2.07,102,75,11,10,"Limburg","Kerkrade",2029
"27482",6469,2029-08-01,25,4,2.07,26,24,4,4,"Limburg","Kerkrade",2029
"27483",6471,2029-08-01,342,24,2.07,398,288,25,23,"Limburg","Kerkrade",2029
"27484",6584,2029-08-01,277,31,2.07,328,232,33,29,"Limburg","Mook en Middelaar",2029
"27485",6585,2029-08-01,326,16,2.07,389,260,17,15,"Limburg","Mook en Middelaar",2029
"27486",6586,2029-08-01,143,16,2.07,191,95,17,14,"Limburg","Mook en Middelaar",2029
"27487",6587,2029-08-01,218,3,2.07,246,190,4,3,"Limburg","Mook en Middelaar",2029
"27488",6591,2029-08-01,432,94,2.07,507,357,112,77,"Limburg","Gennep",2029
"27489",6595,2029-08-01,118,15,2.07,168,70,16,13,"Limburg","Gennep",2029
"27490",6596,2029-08-01,321,58,2.07,436,204,70,48,"Limburg","Gennep",2029
"27491",6598,2029-08-01,145,96,2.07,184,107,112,79,"Limburg","Gennep",2029
"27492",6599,2029-08-01,75,4,2.07,76,73,4,3,"Limburg","Gennep",2029
"27493",5768,2029-09-01,279,26,2.07,509,35,32,20,"Limburg","Peel en Maas",2029
"27494",5801,2029-09-01,574,170,2.07,653,496,185,155,"Limburg","Venray",2029
"27495",5802,2029-09-01,286,27,2.07,311,260,31,24,"Limburg","Venray",2029
"27496",5803,2029-09-01,533,247,2.07,553,509,267,227,"Limburg","Venray",2029
"27497",5804,2029-09-01,312,92,2.07,362,263,100,85,"Limburg","Venray",2029
"27498",5807,2029-09-01,147,114,2.07,171,121,124,105,"Limburg","Venray",2029
"27499",5808,2029-09-01,122,20,2.07,124,121,21,18,"Limburg","Venray",2029
"27500",5809,2029-09-01,109,9,2.07,127,91,10,9,"Limburg","Venray",2029
"27501",5811,2029-09-01,35,13,2.07,37,33,13,13,"Limburg","Venray",2029
"27502",5812,2029-09-01,25,7,2.07,26,25,7,6,"Limburg","Venray",2029
"27503",5813,2029-09-01,255,27,2.07,336,175,31,24,"Limburg","Venray",2029
"27504",5814,2029-09-01,64,7,2.07,76,52,7,6,"Limburg","Venray",2029
"27505",5815,2029-09-01,96,7,2.07,104,87,7,6,"Limburg","Venray",2029
"27506",5816,2029-09-01,29,7,2.07,30,28,7,6,"Limburg","Venray",2029
"27507",5817,2029-09-01,4,7,2.07,5,4,7,6,"Limburg","Venray",2029
"27508",5851,2029-09-01,204,30,2.07,220,189,32,28,"Limburg","Bergen (L)",2029
"27509",5853,2029-09-01,129,6,2.07,156,102,6,5,"Limburg","Bergen (L)",2029
"27510",5854,2029-09-01,479,93,2.07,524,430,102,85,"Limburg","Bergen (L)",2029
"27511",5855,2029-09-01,157,38,2.07,171,142,41,35,"Limburg","Bergen (L)",2029
"27512",5856,2029-09-01,246,6,2.07,279,214,6,5,"Limburg","Bergen (L)",2029
"27513",5861,2029-09-01,151,26,2.07,188,114,28,25,"Limburg","Venray",2029
"27514",5862,2029-09-01,38,7,2.07,43,33,7,6,"Limburg","Venray",2029
"27515",5863,2029-09-01,102,9,2.07,113,91,10,9,"Limburg","Venray",2029
"27516",5864,2029-09-01,68,5,2.07,81,54,5,4,"Limburg","Horst aan de Maas",2029
"27517",5865,2029-09-01,99,5,2.07,119,80,5,4,"Limburg","Horst aan de Maas",2029
"27518",5871,2029-09-01,50,5,2.07,53,48,5,4,"Limburg","Horst aan de Maas",2029
"27519",5911,2029-09-01,127,274,2.07,164,90,335,210,"Limburg","Venlo",2029
"27520",5912,2029-09-01,346,272,2.07,460,237,330,214,"Limburg","Venlo",2029
"27521",5913,2029-09-01,511,182,2.07,544,474,231,139,"Limburg","Venlo",2029
"27522",5914,2029-09-01,231,172,2.07,266,196,214,131,"Limburg","Venlo",2029
"27523",5915,2029-09-01,347,43,2.07,516,173,49,36,"Limburg","Venlo",2029
"27524",5916,2029-09-01,453,228,2.07,594,308,282,182,"Limburg","Venlo",2029
"27525",5921,2029-09-01,161,51,2.07,174,148,62,41,"Limburg","Venlo",2029
"27526",5922,2029-09-01,169,34,2.07,202,133,41,26,"Limburg","Venlo",2029
"27527",5923,2029-09-01,38,34,2.07,54,22,42,27,"Limburg","Venlo",2029
"27528",5924,2029-09-01,96,12,2.07,113,79,13,11,"Limburg","Venlo",2029
"27529",5925,2029-09-01,113,3,2.07,115,111,3,2,"Limburg","Venlo",2029
"27530",5926,2029-09-01,173,18,2.07,198,148,22,14,"Limburg","Venlo",2029
"27531",5927,2029-09-01,905,3,2.07,1023,753,3,2,"Limburg","Venlo",2029
"27532",5928,2029-09-01,349,873,2.07,406,297,1081,665,"Limburg","Venlo",2029
"27533",5931,2029-09-01,400,124,2.07,428,374,154,96,"Limburg","Venlo",2029
"27534",5932,2029-09-01,148,33,2.07,177,119,42,24,"Limburg","Venlo",2029
"27535",5935,2029-09-01,167,43,2.07,199,133,50,36,"Limburg","Venlo",2029
"27536",5941,2029-09-01,353,26,2.07,367,338,32,20,"Limburg","Venlo",2029
"27537",5943,2029-09-01,74,18,2.07,85,62,22,14,"Limburg","Venlo",2029
"27538",5944,2029-09-01,368,283,2.07,385,351,356,211,"Limburg","Venlo",2029
"27539",5951,2029-09-01,412,42,2.07,460,367,52,31,"Limburg","Venlo",2029
"27540",5953,2029-09-01,682,26,2.07,767,595,29,22,"Limburg","Beesel",2029
"27541",5961,2029-09-01,2318,164,2.07,2618,2019,203,126,"Limburg","Horst aan de Maas",2029
"27542",5962,2029-09-01,107,5,2.07,115,98,5,4,"Limburg","Horst aan de Maas",2029
"27543",5963,2029-09-01,-6,23,2.07,27,-36,29,18,"Limburg","Horst aan de Maas",2029
"27544",5964,2029-09-01,97,6,2.07,111,83,7,6,"Limburg","Horst aan de Maas",2029
"27545",5966,2029-09-01,147,31,2.07,162,132,36,27,"Limburg","Horst aan de Maas",2029
"27546",5971,2029-09-01,333,44,2.07,388,282,53,35,"Limburg","Horst aan de Maas",2029
"27547",5975,2029-09-01,472,258,2.07,643,301,316,200,"Limburg","Horst aan de Maas",2029
"27548",5976,2029-09-01,79,17,2.07,89,67,20,13,"Limburg","Horst aan de Maas",2029
"27549",5981,2029-09-01,392,142,2.07,448,338,171,113,"Limburg","Peel en Maas",2029
"27550",5986,2029-09-01,119,55,2.07,123,116,68,40,"Limburg","Peel en Maas",2029
"27551",5988,2029-09-01,592,26,2.07,704,471,32,20,"Limburg","Peel en Maas",2029
"27552",5991,2029-09-01,472,27,2.07,542,401,32,22,"Limburg","Peel en Maas",2029
"27553",5993,2029-09-01,509,99,2.07,570,446,120,77,"Limburg","Peel en Maas",2029
"27554",5995,2029-09-01,349,53,2.07,419,273,65,42,"Limburg","Peel en Maas",2029
"27555",6001,2029-09-01,453,128,2.07,487,417,152,103,"Limburg","Weert",2029
"27556",6002,2029-09-01,451,120,2.07,509,398,148,95,"Limburg","Weert",2029
"27557",6003,2029-09-01,646,62,2.07,776,510,73,52,"Limburg","Weert",2029
"27558",6004,2029-09-01,555,100,2.07,732,351,120,81,"Limburg","Weert",2029
"27559",6005,2029-09-01,334,28,2.07,352,316,32,25,"Limburg","Weert",2029
"27560",6006,2029-09-01,597,105,2.07,670,526,120,88,"Limburg","Weert",2029
"27561",6011,2029-09-01,94,70,2.07,105,82,72,67,"Limburg","Leudal",2029
"27562",6013,2029-09-01,86,5,2.07,95,78,5,5,"Limburg","Leudal",2029
"27563",6014,2029-09-01,107,29,2.07,110,105,35,24,"Limburg","Leudal",2029
"27564",6015,2029-09-01,74,5,2.07,80,67,5,5,"Limburg","Leudal",2029
"27565",6017,2029-09-01,116,83,2.07,136,96,108,61,"Limburg","Maasgouw",2029
"27566",6019,2029-09-01,113,12,2.07,119,107,14,9,"Limburg","Maasgouw",2029
"27567",6031,2029-09-01,872,145,2.07,984,765,152,138,"Limburg","Nederweert",2029
"27568",6034,2029-09-01,147,5,2.07,162,133,5,4,"Limburg","Nederweert",2029
"27569",6035,2029-09-01,205,5,2.07,248,167,5,4,"Limburg","Nederweert",2029
"27570",6037,2029-09-01,93,5,2.07,106,81,5,5,"Limburg","Leudal",2029
"27571",6039,2029-09-01,231,14,2.07,237,226,15,12,"Limburg","Weert",2029
"27572",6041,2029-09-01,845,499,2.07,914,772,635,374,"Limburg","Roermond",2029
"27573",6042,2029-09-01,727,236,2.07,888,560,294,180,"Limburg","Roermond",2029
"27574",6043,2029-09-01,552,165,2.07,680,418,204,128,"Limburg","Roermond",2029
"27575",6044,2029-09-01,62,3,2.07,63,61,3,2,"Limburg","Roermond",2029
"27576",6045,2029-09-01,604,152,2.07,724,494,189,118,"Limburg","Roermond",2029
"27577",6049,2029-09-01,790,154,2.07,876,697,190,118,"Limburg","Roermond",2029
"27578",6051,2029-09-01,464,20,2.07,519,413,21,18,"Limburg","Maasgouw",2029
"27579",6061,2029-09-01,225,23,2.07,255,196,24,22,"Limburg","Roerdalen",2029
"27580",6063,2029-09-01,246,23,2.07,293,198,24,22,"Limburg","Roerdalen",2029
"27581",6065,2029-09-01,171,9,2.07,179,164,9,8,"Limburg","Roerdalen",2029
"27582",6067,2029-09-01,358,18,2.07,406,309,22,14,"Limburg","Maasgouw",2029
"27583",6071,2029-09-01,531,19,2.07,573,487,23,15,"Limburg","Roermond",2029
"27584",6074,2029-09-01,121,4,2.07,129,113,4,4,"Limburg","Roerdalen",2029
"27585",6075,2029-09-01,212,36,2.07,291,135,37,34,"Limburg","Roerdalen",2029
"27586",6077,2029-09-01,212,13,2.07,245,180,13,12,"Limburg","Roerdalen",2029
"27587",6081,2029-09-01,310,28,2.07,334,288,29,27,"Limburg","Leudal",2029
"27588",6082,2029-09-01,117,5,2.07,144,87,5,5,"Limburg","Leudal",2029
"27589",6085,2029-09-01,357,43,2.07,398,313,45,42,"Limburg","Leudal",2029
"27590",6086,2029-09-01,153,19,2.07,180,127,20,17,"Limburg","Leudal",2029
"27591",6088,2029-09-01,416,46,2.07,542,292,47,44,"Limburg","Leudal",2029
"27592",6093,2029-09-01,276,27,2.07,284,269,28,26,"Limburg","Leudal",2029
"27593",6095,2029-09-01,150,19,2.07,213,83,20,17,"Limburg","Leudal",2029
"27594",6097,2029-09-01,293,18,2.07,321,267,23,14,"Limburg","Maasgouw",2029
"27595",6099,2029-09-01,149,12,2.07,156,142,14,9,"Limburg","Maasgouw",2029
"27596",6101,2029-09-01,454,144,2.07,509,399,175,112,"Limburg","Echt-Susteren",2029
"27597",6102,2029-09-01,192,18,2.07,273,106,22,14,"Limburg","Echt-Susteren",2029
"27598",6104,2029-09-01,147,6,2.07,179,113,6,5,"Limburg","Echt-Susteren",2029
"27599",6105,2029-09-01,181,2,2.07,223,138,2,2,"Limburg","Echt-Susteren",2029
"27600",6107,2029-09-01,217,2,2.07,249,186,2,2,"Limburg","Maasgouw",2029
"27601",6112,2029-09-01,63,2,2.07,68,59,2,2,"Limburg","Echt-Susteren",2029
"27602",6114,2029-09-01,512,36,2.07,558,469,43,30,"Limburg","Echt-Susteren",2029
"27603",6116,2029-09-01,79,9,2.07,94,64,9,8,"Limburg","Echt-Susteren",2029
"27604",6118,2029-09-01,198,18,2.07,217,180,22,14,"Limburg","Echt-Susteren",2029
"27605",6121,2029-09-01,429,220,2.07,481,382,254,186,"Limburg","Sittard-Geleen",2029
"27606",6122,2029-09-01,55,8,2.07,57,54,8,7,"Limburg","Sittard-Geleen",2029
"27607",6127,2029-09-01,150,8,2.07,175,126,8,7,"Limburg","Sittard-Geleen",2029
"27608",6129,2029-09-01,265,222,2.07,369,154,285,162,"Limburg","Stein",2029
"27609",6131,2029-09-01,136,130,2.07,202,71,148,111,"Limburg","Sittard-Geleen",2029
"27610",6132,2029-09-01,567,8,2.07,627,502,8,7,"Limburg","Sittard-Geleen",2029
"27611",6133,2029-09-01,153,4,2.07,222,83,4,4,"Limburg","Sittard-Geleen",2029
"27612",6134,2029-09-01,97,39,2.07,124,70,47,32,"Limburg","Sittard-Geleen",2029
"27613",6135,2029-09-01,1808,273,2.07,2324,1279,311,232,"Limburg","Sittard-Geleen",2029
"27614",6136,2029-09-01,603,95,2.07,760,447,109,81,"Limburg","Sittard-Geleen",2029
"27615",6137,2029-09-01,391,4,2.07,472,309,4,4,"Limburg","Sittard-Geleen",2029
"27616",6151,2029-09-01,307,4,2.07,355,258,4,4,"Limburg","Sittard-Geleen",2029
"27617",6155,2029-09-01,247,4,2.07,297,195,5,4,"Limburg","Beekdaelen",2029
"27618",6161,2029-09-01,199,98,2.07,255,145,114,83,"Limburg","Sittard-Geleen",2029
"27619",6162,2029-09-01,191,44,2.07,299,81,50,38,"Limburg","Sittard-Geleen",2029
"27620",6163,2029-09-01,297,156,2.07,346,249,182,129,"Limburg","Sittard-Geleen",2029
"27621",6164,2029-09-01,316,13,2.07,396,239,14,13,"Limburg","Sittard-Geleen",2029
"27622",6165,2029-09-01,262,4,2.07,280,243,4,4,"Limburg","Sittard-Geleen",2029
"27623",6166,2029-09-01,302,31,2.07,366,239,37,25,"Limburg","Sittard-Geleen",2029
"27624",6167,2029-09-01,32,104,2.07,33,31,120,89,"Limburg","Sittard-Geleen",2029
"27625",6171,2029-09-01,699,52,2.07,808,587,68,37,"Limburg","Stein",2029
"27626",6174,2029-09-01,92,4,2.07,103,81,5,4,"Limburg","Beekdaelen",2029
"27627",6176,2029-09-01,222,4,2.07,251,191,4,4,"Limburg","Beek",2029
"27628",6181,2029-09-01,645,49,2.07,750,544,63,36,"Limburg","Stein",2029
"27629",6191,2029-09-01,1056,98,2.07,1365,742,116,80,"Limburg","Beek",2029
"27630",6199,2029-09-01,7,211,2.07,10,3,251,168,"Limburg","Beek",2029
"27631",6211,2029-09-01,623,598,2.07,846,388,727,471,"Limburg","Maastricht",2029
"27632",6212,2029-09-01,569,212,2.07,660,484,253,167,"Limburg","Maastricht",2029
"27633",6213,2029-09-01,374,36,2.07,443,315,42,30,"Limburg","Maastricht",2029
"27634",6214,2029-09-01,143,63,2.07,165,120,74,51,"Limburg","Maastricht",2029
"27635",6215,2029-09-01,378,165,2.07,431,329,214,113,"Limburg","Maastricht",2029
"27636",6216,2029-09-01,162,97,2.07,177,147,115,77,"Limburg","Maastricht",2029
"27637",6217,2029-09-01,227,108,2.07,300,153,135,84,"Limburg","Maastricht",2029
"27638",6218,2029-09-01,319,97,2.07,355,281,114,78,"Limburg","Maastricht",2029
"27639",6219,2029-09-01,145,38,2.07,159,130,46,31,"Limburg","Maastricht",2029
"27640",6221,2029-09-01,563,797,2.07,680,446,957,640,"Limburg","Maastricht",2029
"27641",6222,2029-09-01,112,298,2.07,116,108,360,233,"Limburg","Maastricht",2029
"27642",6223,2029-09-01,158,8,2.07,174,142,8,8,"Limburg","Maastricht",2029
"27643",6224,2029-09-01,243,129,2.07,279,206,156,102,"Limburg","Maastricht",2029
"27644",6225,2029-09-01,397,165,2.07,450,342,213,113,"Limburg","Maastricht",2029
"27645",6226,2029-09-01,414,321,2.07,437,392,389,259,"Limburg","Maastricht",2029
"27646",6227,2029-09-01,404,298,2.07,472,335,359,235,"Limburg","Maastricht",2029
"27647",6228,2029-09-01,575,132,2.07,663,485,156,107,"Limburg","Maastricht",2029
"27648",6229,2029-09-01,275,530,2.07,329,226,633,426,"Limburg","Maastricht",2029
"27649",6231,2029-09-01,553,63,2.07,624,481,66,60,"Limburg","Meerssen",2029
"27650",6235,2029-09-01,183,8,2.07,203,162,9,8,"Limburg","Meerssen",2029
"27651",6241,2029-09-01,362,17,2.07,387,338,18,16,"Limburg","Meerssen",2029
"27652",6243,2029-09-01,154,2,2.07,172,137,2,2,"Limburg","Meerssen",2029
"27653",6245,2029-09-01,780,80,2.07,886,666,95,66,"Limburg","Eijsden-Margraten",2029
"27654",6247,2029-09-01,156,27,2.07,161,151,31,22,"Limburg","Eijsden-Margraten",2029
"27655",6255,2029-09-01,125,8,2.07,135,115,9,8,"Limburg","Eijsden-Margraten",2029
"27656",6261,2029-09-01,70,4,2.07,71,69,4,3,"Limburg","Eijsden-Margraten",2029
"27657",6265,2029-09-01,77,6,2.07,80,73,6,5,"Limburg","Eijsden-Margraten",2029
"27658",6267,2029-09-01,256,43,2.07,341,184,51,35,"Limburg","Eijsden-Margraten",2029
"27659",6268,2029-09-01,37,9,2.07,44,29,10,9,"Limburg","Eijsden-Margraten",2029
"27660",6269,2029-09-01,287,6,2.07,354,226,6,5,"Limburg","Eijsden-Margraten",2029
"27661",6271,2029-09-01,255,112,2.07,276,234,130,94,"Limburg","Gulpen-Wittem",2029
"27662",6276,2029-09-01,17,12,2.07,18,17,12,12,"Limburg","Gulpen-Wittem",2029
"27663",6277,2029-09-01,37,33,2.07,39,35,40,27,"Limburg","Gulpen-Wittem",2029
"27664",6281,2029-09-01,207,33,2.07,244,169,40,26,"Limburg","Gulpen-Wittem",2029
"27665",6285,2029-09-01,153,63,2.07,165,141,73,51,"Limburg","Gulpen-Wittem",2029
"27666",6286,2029-09-01,141,5,2.07,162,120,6,5,"Limburg","Gulpen-Wittem",2029
"27667",6287,2029-09-01,131,5,2.07,153,108,6,5,"Limburg","Gulpen-Wittem",2029
"27668",6291,2029-09-01,364,67,2.07,401,324,70,64,"Limburg","Vaals",2029
"27669",6294,2029-09-01,127,10,2.07,141,113,11,9,"Limburg","Vaals",2029
"27670",6301,2029-09-01,1819,191,2.07,1908,1727,200,181,"Limburg","Valkenburg aan de Geul",2029
"27671",6305,2029-09-01,89,18,2.07,136,37,18,18,"Limburg","Valkenburg aan de Geul",2029
"27672",6325,2029-09-01,382,18,2.07,457,302,18,18,"Limburg","Valkenburg aan de Geul",2029
"27673",6333,2029-09-01,359,25,2.07,402,314,31,20,"Limburg","Beekdaelen",2029
"27674",6336,2029-09-01,366,15,2.07,416,314,17,13,"Limburg","Beekdaelen",2029
"27675",6342,2029-09-01,7,5,2.07,7,7,5,4,"Limburg","Valkenburg aan de Geul",2029
"27676",6343,2029-09-01,312,4,2.07,454,172,5,3,"Limburg","Voerendaal",2029
"27677",6351,2029-09-01,308,17,2.07,347,268,18,16,"Limburg","Simpelveld",2029
"27678",6361,2029-09-01,591,88,2.07,847,323,112,62,"Limburg","Beekdaelen",2029
"27679",6363,2029-09-01,119,4,2.07,143,94,5,4,"Limburg","Beekdaelen",2029
"27680",6365,2029-09-01,397,96,2.07,456,337,125,67,"Limburg","Beekdaelen",2029
"27681",6367,2029-09-01,520,14,2.07,646,399,18,9,"Limburg","Voerendaal",2029
"27682",6369,2029-09-01,362,4,2.07,416,313,5,4,"Limburg","Simpelveld",2029
"27683",6371,2029-09-01,457,60,2.07,557,343,71,49,"Limburg","Landgraaf",2029
"27684",6372,2029-09-01,912,210,2.07,947,879,251,170,"Limburg","Landgraaf",2029
"27685",6373,2029-09-01,323,101,2.07,459,186,119,83,"Limburg","Landgraaf",2029
"27686",6374,2029-09-01,501,93,2.07,568,424,109,77,"Limburg","Landgraaf",2029
"27687",6411,2029-09-01,425,424,2.07,592,257,510,340,"Limburg","Heerlen",2029
"27688",6412,2029-09-01,479,202,2.07,515,438,243,159,"Limburg","Heerlen",2029
"27689",6413,2029-09-01,622,57,2.07,810,425,66,49,"Limburg","Heerlen",2029
"27690",6414,2029-09-01,281,27,2.07,331,235,33,22,"Limburg","Heerlen",2029
"27691",6415,2029-09-01,186,53,2.07,230,146,63,43,"Limburg","Heerlen",2029
"27692",6416,2029-09-01,376,57,2.07,465,272,67,48,"Limburg","Heerlen",2029
"27693",6417,2029-09-01,336,135,2.07,368,302,162,106,"Limburg","Heerlen",2029
"27694",6418,2029-09-01,499,76,2.07,540,459,90,62,"Limburg","Heerlen",2029
"27695",6419,2029-09-01,347,161,2.07,371,321,193,126,"Limburg","Heerlen",2029
