"Postcodes (PC4)";"Elektrische voertuigen (BEV) totaal, geregistreerd bij eigenaar|Januari 2022";"Elektrische voertuigen (BEV) totaal, geregistreerd bij eigenaar|Februari 2022";"Elektrische voertuigen (BEV) totaal, geregistreerd bij eigenaar|Maart 2022";"Elektrische voertuigen (BEV) totaal, geregistreerd bij eigenaar|April 2022";"Elektrische voertuigen (BEV) totaal, geregistreerd bij eigenaar|Mei 2022";"Elektrische voertuigen (BEV) totaal, geregistreerd bij eigenaar|Juni 2022";"Elektrische voertuigen (BEV) totaal, geregistreerd bij eigenaar|Juli 2022";"Elektrische voertuigen (BEV) totaal, geregistreerd bij eigenaar|Augustus 2022";"Elektrische voertuigen (BEV) totaal, geregistreerd bij eigenaar|September 2022";"Elektrische voertuigen (BEV) totaal, geregistreerd bij eigenaar|Oktober 2022";"Elektrische voertuigen (BEV) totaal, geregistreerd bij eigenaar|November 2022";"Elektrische voertuigen (BEV) totaal, geregistreerd bij eigenaar|December 2022"
"8103 Raan";69;71;77;83;91;95;100;103;104;108;110;112
"8105 Luttenberg";45;61;64;65;66;67;67;71;73;74;75;76
"8106 Marienheem";15;16;16;16;17;17;18;19;19;19;19;19
"8107 Broekland";15;15;18;18;18;21;21;22;21;22;22;22
"8111 Heeten";101;103;107;108;110;112;118;119;120;122;129;129
"8112 Nieuw Heeten";9;10;10;10;11;12;13;13;14;14;14;16
"8121 Olst";86;86;95;100;100;101;105;119;122;126;132;135
"8124 Wesepe";32;32;35;34;34;33;34;36;36;37;37;37
"8131 Wijhe";98;98;103;104;108;115;124;126;130;133;134;135
"8141 Heino";89;94;98;99;104;104;106;108;108;113;114;118
"8144 Lierderholthuis";5;5;5;5;5;5;5;6;7;8;9;9
"8146 Dalmsholte";5;6;6;7;7;7;7;7;7;8;8;8
"8147 Giethmen";6;7;7;7;7;7;7;8;9;9;9;9
"8148 Lemele";33;34;33;34;36;36;39;40;40;42;42;42
"8151 Lemelerveld (Oost)";22;24;25;25;28;30;32;64;65;64;66;65
"8152 Lemelerveld (West)";30;31;30;31;31;32;32;32;32;36;35;36
"8153 Lemelerveld (Zuid-Oost)";0;0;0;1;1;1;1;1;1;1;1;1
"8154 Lemelerveld (Zuid-West)";2;2;2;2;2;2;2;2;2;2;2;2
"8161 Oost/Noord";92;91;97;99;103;106;107;109;109;112;114;120
"8162 Centrum/Zuid";160;168;178;182;185;185;185;187;191;195;199;202
"8166 Emst";54;57;64;66;73;71;69;71;73;77;77;77
"8167 Oene";27;27;27;29;30;32;32;32;33;33;32;31
"8171 Vaassen";105;108;116;122;126;129;130;137;143;143;146;147
"8172 Vaassen-W";28;29;28;32;34;39;42;44;46;47;47;47
"8181 Heerde";129;128;134;135;140;145;151;162;166;168;173;177
"8191 Wapenveld";84;92;96;100;107;110;109;110;113;117;118;123
"8193 Vorchten";3;3;3;3;3;3;3;3;3;3;3;3
"8194 Veessen";7;7;9;10;10;10;12;13;12;13;14;14
"8196 Welsum";11;11;12;13;12;13;13;13;14;14;15;16
"8198 Marle";2;2;2;2;2;2;2;2;2;2;2;2
"8211 Landelijk gebied 1";34;35;36;36;36;37;37;38;38;39;41;44
"8212 Zuiderzeewijk-O";64;66;65;66;66;66;64;68;69;70;70;71
"8218 Landelijk gebied";37;37;37;40;40;40;40;40;40;40;41;41
"8219 Landelijk gebied 2";95;95;108;109;109;112;120;122;130;135;137;139
"8221 Meanderplein";1;1;1;1;1;1;1;1;1;1;1;1
"8222 Jagersveld";8;9;8;8;8;8;8;8;8;9;9;9
"8223 Zuiderzeewijk-N";44;44;47;49;49;53;53;53;57;57;59;59
"8224 Zuiderzeewijk-Z";50;54;57;59;60;63;64;65;64;64;66;67
"8225 Bos en Water-N";51;52;57;59;61;63;67;68;73;78;78;82
"8226 Bos en Water-Z";108;110;116;121;122;127;129;132;142;146;151;156
"8231 Schepenwijk-N";30;30;31;32;34;37;38;41;42;45;44;45
"8232 Schepenwijk-O";84;84;88;92;89;93;94;99;101;104;104;106
"8233 Grietenij";1;1;1;1;1;1;2;2;2;4;4;4
"8239 Landelijk gebied 1";46;43;45;45;48;47;47;49;49;50;51;51
"8241 Golfpark";69;71;78;80;81;81;84;86;92;92;93;97
"8242 Schepenwijk-W";88;89;98;97;108;113;116;118;128;131;133;136
"8243 Schepenwijk-Z";138;146;150;158;159;166;164;168;169;175;177;184
"8244 Haven";81;87;90;96;97;99;100;107;112;112;114;118
"8245 Landelijk gebied 1";102;104;106;113;130;136;146;150;158;162;163;164
"8251 Dronten";192;197;214;219;221;236;248;259;263;269;275;283
"8252 Kern dronten";87;89;93;96;96;100;105;114;115;122;124;126
"8253 Landelijk gebied Dronten";174;178;197;203;217;225;244;252;270;280;285;286
"8254 Kern Dronten";3;3;3;3;3;3;4;4;4;5;5;5
"8255 Swifterbant";99;100;102;108;108;113;115;118;119;121;125;129
"8256 Biddinghuizen";109;113;141;141;150;154;161;167;173;180;184;187
"8261 Binnenstad";66;64;64;68;73;75;74;74;74;75;74;75
"8262 Kampen";44;44;46;46;46;47;49;50;53;53;54;56
"8263 Industriegebied";93;92;96;97;102;103;106;106;109;109;111;110
"8264 Hagenbroek";17;17;16;16;18;19;18;19;21;19;21;21
"8265 Flevowijk/Cellesbroek";82;87;93;100;111;121;130;131;134;137;140;146
"8266 Zuid/Bovenbroek";81;82;85;86;88;93;96;98;103;106;106;106
"8267 Kampereiland/Mandjeswaard";9;10;10;10;10;10;10;10;10;10;10;10
"8271 IJsselmuiden";115;118;121;124;125;127;131;136;142;141;143;148
"8274 Wilsum";6;6;7;7;7;9;10;10;11;10;10;10
"8275 's-Heerenbroek";6;7;7;7;7;8;7;8;8;8;9;9
"8276 Zalk";6;6;6;6;6;8;9;9;9;9;9;9
"8277 Grafhorst";15;15;16;16;15;16;19;20;20;22;22;22
"8278 Kamperveen";14;14;13;14;14;15;16;16;15;16;16;17
"8281 Genemuiden";154;158;171;174;177;179;184;187;190;193;196;203
"8291 Mastenbroek (Zwartewaterland)";"";"";"";"";"";"";"";"";"";"";"";""
"8293 Mastenbroek (Kampen)";5;5;5;5;5;5;5;5;5;5;5;5
"8294 Zwollerkerspel";1;1;1;1;1;1;1;1;1;1;1;1
"8301 De Zuidert";18;18;19;22;23;22;22;22;23;24;26;26
"8302 Oost/De Erven";121;122;128;130;136;141;147;151;159;165;177;182
"8303 Espelervaart/Revelsant";46;47;52;54;55;58;60;60;62;61;64;63
"8304 De Zuidert/Nagelerweg";90;91;93;90;91;92;94;98;104;109;111;111
"8305 Industriegebied de Munt";54;68;77;84;105;107;106;108;109;111;114;114
"8307 Ens";43;45;46;50;53;56;59;60;60;62;64;66
"8308 Nagele";35;36;37;39;40;40;40;41;41;45;45;45
"8309 Tollebeek";25;27;27;28;32;32;31;34;38;39;40;40
"8311 Espel";14;14;14;13;13;13;15;16;19;22;23;23
"8312 Creil";34;35;37;37;39;40;40;41;42;40;41;40
"8313 Rutten";12;14;16;19;22;23;26;29;32;33;34;34
"8314 Bant";21;21;23;24;25;25;27;28;27;27;27;27
"8315 Luttelgeest";25;26;30;30;32;33;33;34;35;38;40;40
"8316 Marknesse";48;49;54;54;57;58;58;59;61;62;63;65
"8317 Kraggenburg";22;22;25;25;25;25;27;30;30;29;31;31
"8319 Schokland";1;1;1;1;1;1;1;1;1;1;1;1
"8321 Urk";142;144;155;160;169;176;181;190;190;198;204;207
"8322 De Staart";75;77;84;88;92;97;100;100;105;104;105;107
"8325 Vollenhove";30;30;32;33;33;35;38;44;43;44;45;44
"8326 St Jansklooster/Heetveld";31;30;31;34;35;36;36;36;37;36;38;39
"8331 Steenwijk";107;106;113;113;120;125;132;131;136;142;142;145
"8332 De Meenten";94;96;97;104;104;106;111;112;114;112;114;117
"8333 Steenwijk ZuidOost";9;9;9;10;10;12;12;13;13;13;13;13
"8334 Tuk";63;64;79;80;81;86;86;88;88;91;93;94
"8335 Witte Paarden";1;1;1;1;1;1;1;1;1;1;0;0
"8336 Baars";0;0;0;0;0;0;1;1;1;2;2;2
"8337 De Pol";5;5;6;8;8;8;8;8;8;8;8;8
"8338 Willemsoord";13;12;13;13;13;13;11;12;12;11;11;12
"8339 Maryenkampen";1;1;1;1;1;1;1;1;1;1;1;1
"8341 Steenwijkerwold";14;13;13;14;14;17;16;16;17;18;18;18
"8342 Basse";0;0;0;0;0;0;0;0;0;0;0;0
"8343 Zuidveen";12;13;13;13;14;14;17;18;18;18;18;18
"8344 Onna";5;5;5;5;5;5;5;5;5;5;5;5
"8345 Kallenkote";1;1;1;2;1;1;1;2;2;2;2;2
"8346 De Bult";6;6;6;6;7;7;8;8;9;8;8;8
"8347 Eesveen";11;11;12;13;14;15;15;15;16;16;15;15
"8351 Wapserveen";10;10;12;12;12;13;13;13;13;13;13;13
"8355 Giethoorn";71;82;89;94;103;103;102;103;109;111;111;115
"8356 Blokzijl";5;8;9;9;9;9;10;11;11;12;14;14
"8361 IJsselham/Oldemarkt";1;1;1;1;1;1;1;1;1;1;1;1
"8362 Nederland";2;2;2;2;2;2;2;2;2;2;2;2
"8363 Wetering";1;1;2;3;3;3;3;2;2;3;3;3
"8371 Scheerwolde";5;4;4;4;6;6;8;8;7;7;8;9
"8372 Baarlo";0;0;0;0;0;0;0;0;0;0;0;0
"8373 Blankenham";3;3;4;4;4;4;3;3;3;3;3;3
"8374 Kuinre";13;13;14;12;12;11;12;13;13;14;13;14
"8375 Oldemarkt";34;34;33;33;35;34;36;37;36;39;38;38
"8376 Ossenzijl";12;12;13;14;13;13;12;12;13;12;10;12
"8377 Kalenberg";1;1;3;4;4;4;5;5;5;5;5;5
"8378 Paasloo";10;9;9;10;13;13;12;12;12;12;12;12
"8381 Vledder";36;36;37;38;38;39;38;39;41;43;44;44
"8382 Frederiksoord";11;11;11;11;11;11;12;13;14;14;14;14
"8383 Nijensleek";22;27;33;33;33;33;33;34;35;35;35;35
"8384 Wilhelminaoord";4;4;5;5;6;7;8;8;8;8;8;7
"8385 Vledderveen";3;3;3;3;3;4;5;5;6;5;5;5
"8386 Doldersum";1;1;1;1;1;1;1;1;1;1;1;1
"8387 Boschoord";"";"";"";"";"";"";"";"";"";1;1;1
"8388 Oosterstreek";8;9;9;9;9;9;9;10;10;10;11;11
"8389 Zandhuizen";1;1;2;2;2;3;3;3;3;3;3;3
"8391 Noordwolde";40;39;40;39;40;41;42;43;44;44;45;46
"8392 Boijl";11;11;11;11;11;12;16;15;15;15;15;16
"8393 Vinkega";2;2;2;2;2;2;2;2;2;2;2;2
"8394 De Hoeve";6;6;7;7;6;6;6;6;6;6;6;6
"8395 Steggerda";7;7;8;10;9;9;9;9;11;11;12;13
"8396 Peperga";0;0;0;0;0;0;0;0;0;0;0;0
"8397 De Blesse";18;18;18;18;18;19;20;20;21;21;23;23
"8398 Blesdijke";8;8;8;9;9;8;9;9;9;9;9;9
"8401 Gorredijk";59;61;65;68;71;70;72;74;75;82;84;86
"8403 Jonkerslân";7;7;9;10;10;10;10;9;9;9;9;9
"8404 Langezwaag";14;14;15;15;15;15;14;14;14;14;14;14
"8405 Luxwoude";11;11;12;12;12;13;14;14;16;16;16;13
"8406 Tijnje";15;15;16;18;18;19;20;20;20;21;21;21
"8407 Terwispel";3;3;4;6;6;6;6;7;7;8;8;12
"8408 Lippenhuizen";14;14;15;15;17;20;20;20;21;21;21;21
"8409 Hemrik";6;6;5;6;7;7;7;9;10;10;11;10
"8411 Jubbega";25;25;25;24;26;29;29;30;29;29;29;32
"8412 Hoornsterzwaag";11;12;13;14;16;17;17;17;18;17;17;17
"8413 Oudehorne";9;9;9;11;12;13;14;14;17;17;17;17
"8414 Nieuwehorne";8;8;11;10;10;11;11;12;13;13;13;12
"8415 Bontebok";15;15;15;16;16;16;18;18;18;18;19;18
"8421 Oldeberkoop";38;40;43;44;45;44;44;43;44;47;47;46
"8422 Nijeberkoop";9;9;10;10;10;9;9;9;9;8;8;8
"8423 Makkinga";17;18;19;19;20;21;21;22;24;24;24;25
"8424 Elsloo";79;80;100;100;100;100;99;101;101;101;100;55
"8425 Langedijke";4;4;4;4;4;4;4;6;6;7;7;7
"8426 Appelscha";75;76;76;75;76;80;82;84;86;86;87;88
"8427 Ravenswoud";8;8;9;9;10;11;11;11;11;12;12;12
"8428 Fochteloo";7;7;7;7;7;7;7;7;7;9;10;10
"8431 Oosterwolde";117;120;127;106;104;110;113;115;114;121;125;125
"8432 Haule";8;8;8;10;12;12;12;12;13;13;13;13
"8433 Haulerwijk";31;33;34;33;34;35;38;40;40;42;43;43
"8434 Waskemeer";7;7;9;9;9;12;14;14;14;15;15;15
"8435 Donkerbroek";16;18;20;21;22;21;23;24;26;27;28;29
"8437 Zorgvlied";3;3;3;3;3;4;4;4;4;5;5;5
"8438 Wateren";3;3;3;3;3;3;2;2;2;3;3;3
"8439 Oude Willem";3;3;3;3;3;3;3;3;3;3;3;3
"8441 Heerenveen";290;291;295;303;303;308;310;309;311;316;315;315
"8442 Centrum";50;50;52;54;53;55;56;56;53;52;54;60
"8443 De Akkers";20;20;20;23;22;23;24;24;23;25;27;27
"8444 Oudeschoot";4;4;4;5;6;6;6;6;6;6;6;7
"8445 Zuid";55;56;61;62;67;75;72;73;69;68;70;91
"8446 Rijksstraatweg";52;51;50;49;48;53;55;48;52;52;63;67
"8447 Kanaal/Nijehaske/e.a.";78;78;80;84;85;89;88;91;92;90;93;93
"8448 Het Meer";137;144;149;151;161;166;172;175;180;185;186;193
"8449 Terband";2;2;2;2;2;2;2;2;2;2;2;2
"8451 Oudeschoot";18;18;18;18;18;19;20;19;19;19;21;21
"8452 Nieuweschoot";1;1;1;1;1;1;1;1;1;1;1;1
"8453 Oranjewoud";37;37;37;38;36;37;40;41;41;39;39;39
"8454 Mildam";10;10;10;11;12;11;11;12;12;14;14;14
"8455 Katlijk";10;10;10;10;10;10;10;10;12;12;13;13
"8456 De Knipe";14;15;16;17;18;18;17;18;19;20;21;21
"8457 Gersloot";9;9;9;9;9;9;10;10;10;10;10;11
"8458 Tjalleberd";15;15;15;16;17;18;18;18;19;21;22;23
"8459 Luinjeberd";9;9;9;9;9;9;10;12;11;12;12;12
"8461 Rottum";10;10;10;11;11;11;11;12;12;12;12;12
"8462 Rotstergaast";6;6;5;5;5;4;4;4;4;5;5;4
"8463 Rotsterhaule";6;7;8;9;9;10;10;11;11;11;11;11
"8464 Sintjohannesga";6;6;7;7;6;6;6;6;7;8;8;8
"8465 Oudehaske";32;33;35;37;36;38;35;36;34;31;32;32
"8466 Nijehaske";1;1;1;1;1;1;1;1;1;1;1;1
"8467 Vegelinsoord";7;7;7;7;7;7;7;7;8;8;8;8
"8468 Haskerdijken";9;10;10;11;12;13;13;13;14;15;15;15
"8469 Nieuwebrug";"";"";"";0;0;0;1;1;1;1;1;1
"8471 Wolvega";76;77;81;88;92;91;97;100;101;101;108;109
"8472 Wolvega";17;18;19;22;22;23;22;25;27;27;29;29
"8474 Oldeholtpade";9;9;9;10;11;12;14;14;14;16;16;18
"8475 Nijeholtpade";6;6;7;7;7;8;8;9;9;9;9;9
"8476 Ter Idzard";3;3;3;3;3;3;3;3;3;3;3;3
"8477 Oldeholtwolde";1;1;1;1;1;1;1;1;1;1;1;1
"8478 Sonnega";2;2;2;3;3;3;3;3;4;4;5;4
"8479 Oldetrijne";2;2;2;2;3;3;3;3;3;3;3;3
"8481 Nijetrijne";3;3;3;3;3;4;4;4;4;5;5;5
"8482 Spanga";3;3;3;2;2;2;2;2;2;2;2;2
"8483 Scherpenzeel";3;3;3;3;3;3;3;5;5;5;5;5
"8484 Langelille";3;4;4;4;4;4;5;5;5;5;5;5
"8485 Munnekeburen";5;6;7;9;8;8;9;9;10;9;9;9
"8486 Oldelamer";2;2;2;2;2;3;4;4;4;4;4;4
"8487 Nijelamer";6;6;6;6;6;6;6;6;6;6;7;7
"8488 Nijeholtwolde";1;1;1;1;1;1;1;1;1;1;1;1
"8489 Slijkenburg";4;4;4;4;4;4;4;4;4;4;4;1
"8491 Akkrum";48;49;50;50;50;54;56;56;57;58;60;59
"8493 Terherne";19;19;20;22;23;24;24;25;26;26;27;28
"8494 Nes";32;33;35;36;38;39;39;40;40;40;40;41
"8495 Aldeboarn";18;18;19;20;20;22;23;23;24;22;22;22
"8497 Goëngahuizen";1;1;1;1;1;1;1;1;1;1;1;1
"8501 Joure";78;80;83;89;90;100;105;106;106;108;109;109
"8502 Vrsp hzn Joure";46;48;51;58;61;65;69;71;69;72;75;81
"8503 Joure";5;4;4;4;4;4;5;5;5;6;6;7
"8505 Snikzwaag";3;3;3;3;3;3;3;3;3;3;3;3
"8506 Haskerhorne";5;5;5;5;6;6;6;6;6;6;6;5
"8507 Rohel";0;0;0;0;2;2;0;1;1;2;2;2
"8508 Delfstrahuizen";20;20;20;20;20;19;21;21;22;22;23;23
"8511 Goingarijp";3;4;5;5;5;5;6;6;6;6;5;5
"8512 Broek";4;4;4;4;7;7;7;8;8;11;11;11
"8513 Ouwsterhaule";6;6;6;7;7;8;8;8;8;8;8;8
"8514 Ouwster-Nijega";"";"";"";"";"";"";"";"";"";"";"";""
"8515 Oldeouwer";1;1;1;1;1;1;1;1;1;1;1;1
"8516 Doniaga";1;1;1;1;1;1;1;1;1;1;1;1
"8517 Scharsterbrug";5;5;5;6;7;7;8;8;8;9;9;9
"8521 Sint Nicolaasga";33;34;37;38;39;42;42;42;46;44;46;46
"8522 Tjerkgaast";5;5;5;5;5;5;5;5;5;5;6;6
"8523 Idskenhuizen";2;2;2;2;2;2;2;2;2;2;3;3
"8524 Teroele";0;0;0;0;0;0;0;0;0;1;1;1
"8525 Langweer";19;19;19;20;21;21;22;23;24;25;26;27
"8526 Boornzwaag";1;1;1;1;1;1;1;1;2;1;1;1
"8527 Legemeer";0;0;0;0;0;0;0;0;0;0;0;0
"8528 Dijken";1;1;1;1;"";"";"";"";"";"";"";""
"8529 Koufurderrige";3;3;3;3;3;3;3;3;3;3;3;3
"8531 Lemmer";167;169;172;178;213;287;332;358;367;355;341;339
"8532 Kleine brekken";40;40;42;44;46;47;48;49;50;52;54;54
"8534 Eesterga";1;1;1;1;1;1;1;1;1;1;1;1
"8535 Follega";5;5;5;5;5;5;5;5;5;5;6;6
"8536 Oosterzee";11;13;13;13;12;12;13;13;15;14;14;14
"8537 Echten";0;0;0;0;0;0;1;1;1;1;1;1
"8538 Bantega";11;10;10;10;9;9;9;9;9;9;9;9
"8539 Echtenerbrug";9;9;9;9;10;11;10;11;11;12;13;13
"8541 Akmarijp";1;1;1;1;1;1;1;1;1;1;1;1
"8542 Terkaple";3;3;3;4;5;5;5;5;5;6;6;6
"8551 Woudsend";17;16;16;19;19;19;20;21;21;23;23;23
"8552 Smallebrugge";"";"";"";"";"";"";"";"";"";"";"";0
"8553 Indijk";5;6;7;7;7;7;7;7;7;6;6;6
"8554 Ypecolsga";"";"";"";"";"";"";"";"";"";"";"";""
"8556 Sloten";8;8;8;9;11;11;11;11;11;12;11;11
"8561 Balk";47;49;55;54;58;58;64;64;66;67;69;71
"8563 Wijckel";59;59;59;60;60;61;62;63;62;62;62;63
"8564 Ruigahuizen";3;3;4;4;4;5;5;5;5;5;5;5
"8565 Sondel";3;3;3;3;3;4;4;4;4;4;4;4
"8566 Nijemirdum";8;9;10;11;12;12;14;15;15;16;16;16
"8567 Oudemirdum";17;18;18;19;19;21;21;21;22;25;26;25
"8571 Harich";28;27;28;28;28;29;28;30;30;31;31;32
"8572 Rijs";5;5;5;5;5;5;5;5;6;7;8;8
"8573 Mirns";1;1;1;1;1;1;2;2;2;2;2;3
"8574 Bakhuizen";5;7;7;7;7;7;9;9;10;11;12;12
"8581 Elahuizen";7;7;7;8;8;8;8;8;9;9;9;9
"8582 Oudega";2;2;2;2;2;3;3;4;5;5;5;5
"8583 Kolderwolde";0;0;0;0;0;0;0;0;0;0;0;0
"8584 Hemelum";6;5;5;4;5;5;5;6;6;6;7;6
"8601 Grachten/Hemdijk/Stationsbrt";90;91;96;97;98;107;109;113;116;119;124;124
"8602 Noorderhoek";45;46;48;49;49;51;50;51;52;55;55;57
"8603 Noordoosthoek/Zwetteplan/Bomenbrt";37;38;40;46;48;55;59;62;65;66;70;71
"8604 Stadsfenne/De Domp";69;77;79;81;88;91;91;95;98;96;99;98
"8605 Het Eiland/Leeuwarderweg";12;12;12;12;13;13;12;12;12;11;11;11
"8606 Sperkhem/Houkesloot";45;46;48;51;53;54;58;60;61;57;58;58
"8607 Lemmerweg-O/Duinterpen";66;66;69;75;74;76;77;81;82;85;86;85
"8608 Lemmerweg-W/Tinga";29;29;29;29;30;30;32;33;36;37;37;39
"8611 Gaastmeer";11;11;11;11;11;11;11;11;12;11;11;11
"8612 Idzega";"";"";"";"";"";"";"";"";"";"";"";""
"8613 Sandfirden";"";"";"";"";"";"";"";"";"";"";"";""
"8614 Oudega";20;20;20;20;21;22;21;22;23;23;22;22
"8615 Blauwhuis";0;0;1;1;1;2;2;2;3;4;4;4
"8616 Westhem";"";"";"";"";"";"";"";"";"";"";"";""
"8617 Abbega";2;2;2;2;2;2;2;2;2;2;2;2
"8618 Oosthem";3;3;4;6;6;7;8;9;9;8;8;9
"8621 Heeg";29;31;31;31;31;31;29;32;33;35;37;38
"8622 Hommerts";10;10;10;11;11;11;11;12;12;12;12;12
"8623 Jutrijp";1;1;1;1;1;2;2;2;2;2;2;2
"8624 Uitwellingerga";7;7;8;7;9;9;9;9;9;9;9;9
"8625 Oppenhuizen";16;15;16;18;18;18;18;18;19;19;18;18
"8626 Offingawier";3;3;4;4;5;5;5;7;7;7;7;7
"8627 Gauw";5;5;6;6;6;7;7;7;7;7;7;7
"8628 Goënga";3;3;3;3;4;5;6;6;6;7;7;8
"8629 Scharnegoutum";25;24;24;25;25;27;27;27;29;31;32;31
"8631 Loënga";2;2;2;2;2;2;2;2;2;2;2;2
"8632 Tirns";5;5;5;4;4;4;4;4;4;4;4;4
"8633 Ysbrechtum";11;10;10;10;10;11;11;12;13;14;15;14
"8635 Boazum";3;3;4;4;4;4;4;4;4;4;4;4
"8636 Britswert";"";"";"";"";"";"";"";"";"";"";"";""
"8637 Wiuwert";1;2;2;2;2;2;2;2;2;3;3;3
"8641 Rien";3;3;3;3;3;3;4;4;4;4;4;4
"8642 Lytsewierrum";2;2;3;3;3;3;3;3;3;3;4;4
"8644 Dearsum";1;1;2;2;2;2;2;2;2;2;2;2
"8647 Sibrandabuorren";5;5;5;5;5;5;5;5;7;7;8;8
"8651 IJlst";45;45;46;46;48;49;51;53;53;52;52;52
"8658 Greonterp";0;0;0;0;0;0;0;0;0;0;0;0
"8701 Bolsward";56;57;63;70;71;72;78;82;84;86;85;88
"8702 Bolsward";22;22;24;24;24;26;28;29;30;31;33;32
"8711 Workum";54;56;57;58;58;59;60;60;59;62;67;61
"8713 Hindeloopen";3;4;6;9;10;10;11;11;11;10;11;11
"8715 Stavoren";7;7;8;8;8;8;9;9;9;8;8;8
"8721 Warns";10;10;10;12;13;14;14;14;14;13;13;13
"8722 Molkwerum";5;5;5;5;5;5;5;5;5;5;5;5
"8723 Koudum";27;25;24;24;27;32;40;42;43;45;44;44
"8724 It Heidenskip";3;3;3;3;4;4;3;3;3;4;4;4
"8731 Wommels";30;31;31;33;37;38;38;39;39;39;39;41
"8732 Kûbaard";0;0;0;0;1;1;1;1;1;1;1;2
"8733 Iens";1;1;1;1;1;1;1;1;1;1;1;1
"8734 Easterein";9;9;12;14;14;14;14;13;14;14;14;15
"8735 Itens";4;4;4;4;4;4;4;4;4;4;4;4
"8736 Reahûs";3;3;3;3;3;3;3;3;3;3;3;3
"8737 Hidaard";2;1;2;2;2;2;2;1;1;1;1;1
"8741 Hartwerd";3;3;2;2;1;"";"";0;0;0;0;0
"8742 Burgwerd";8;9;9;10;10;10;10;10;10;10;10;9
"8743 Hichtum";0;1;1;1;1;1;1;1;1;1;1;1
"8744 Schettens";2;2;2;3;2;2;2;2;2;2;2;2
"8745 Longerhouw";"";"";"";"";"";"";"";"";"";"";"";""
"8746 Schraard";2;2;2;2;2;2;2;2;2;2;2;2
"8747 Wons";6;6;6;4;5;5;6;7;7;8;8;8
"8748 Witmarsum";23;24;24;26;26;27;27;28;29;19;21;20
"8749 Pingjum";15;18;18;18;18;18;18;18;18;19;20;20
"8751 Zurich";1;1;1;1;1;1;1;1;1;1;1;1
"8752 Kornwerderzand";1;1;1;1;1;1;1;1;1;1;1;""
"8753 Cornwerd";0;0;0;0;0;1;1;1;1;2;2;1
"8754 Makkum";111;112;176;182;178;171;167;172;165;173;173;172
"8755 Idsegahuizum";1;1;1;1;1;1;1;1;1;1;1;1
"8756 Piaam";3;3;3;3;3;3;3;3;3;3;3;3
"8757 Gaast";3;2;2;2;2;2;2;2;2;2;2;2
"8758 Allingawier";4;4;4;4;4;4;4;5;5;5;5;5
"8759 Exmorra";4;5;5;6;6;6;6;6;6;6;6;6
"8761 Ferwoude";3;3;3;3;3;3;3;3;3;3;3;3
"8762 Hieslum";2;2;2;2;2;2;2;2;2;2;2;2
"8763 Parrega";6;7;7;7;8;8;8;8;8;8;8;8
"8764 Dedgum";0;0;0;0;0;0;0;0;0;0;0;0
"8765 Tjerkwerd";12;12;12;15;15;15;15;15;15;15;15;15
"8766 Breezanddijk";"";"";"";"";"";"";"";"";"";"";"";""
"8771 Nijland";9;9;9;10;10;11;12;13;13;13;13;13
"8772 Tjalhuizum";1;1;1;1;1;1;1;1;1;1;1;1
"8773 Folsgare";6;5;6;7;9;9;9;10;10;10;10;10
"8774 Wolsum";0;0;0;0;0;0;0;0;0;0;0;0
"8775 Nijhuizum";1;1;1;1;1;1;1;1;1;1;1;1
"8801 Franeker-Z";92;97;102;105;103;107;112;113;114;118;108;111
"8802 Franeker-N";53;53;57;60;62;69;76;76;77;82;95;83
"8804 Tzum";17;18;19;19;20;21;21;23;24;23;23;23
"8805 Hitzum";3;3;3;4;4;5;5;5;5;5;5;5
"8806 Achlum";4;4;4;4;4;5;5;5;6;7;7;8
"8807 Herbaijum";0;0;0;0;0;0;0;2;3;3;3;3
"8808 Dongjum";5;5;5;6;7;7;7;7;7;8;8;8
"8809 Boer";"";"";"";"";"";"";"";"";"";"";"";""
"8811 Ried";8;8;8;8;9;10;10;10;11;11;11;11
"8812 Peins";2;2;3;4;5;5;5;6;7;8;8;8
"8813 Schalsum";1;1;1;1;1;1;1;1;1;1;1;1
"8814 Zweins";2;2;2;2;2;2;3;3;3;3;3;3
"8816 Schingen";0;0;1;1;1;1;1;1;1;1;1;1
"8821 Kimswerd";6;6;6;6;7;8;9;9;9;9;9;9
"8822 Arum";23;20;20;21;22;22;20;20;20;22;22;22
"8823 Lollum";5;5;5;5;5;5;5;5;6;6;6;7
"8831 Winsum";5;5;6;6;6;6;7;9;9;9;10;11
"8832 Húns";0;0;0;0;0;0;0;0;0;0;0;0
"8833 Leons";0;0;0;0;0;0;0;0;0;0;0;0
"8834 Baard";6;6;6;7;6;6;8;8;8;8;8;8
"8835 Easterlittens";5;5;5;5;5;5;5;6;6;7;7;7
"8841 Baaium";2;2;2;3;3;3;3;3;3;3;3;3
"8842 Wjelsryp";3;3;3;3;3;3;2;2;2;2;2;2
"8843 Spannum";7;7;8;8;8;8;8;9;8;9;10;10
"8844 Hennaard";"";"";"";"";"";"";"";"";"";"";"";""
"8845 Waaxens";1;1;1;1;1;2;2;2;2;2;2;2
"8851 Tzummarum";14;14;15;15;16;16;19;20;21;21;21;21
"8852 Firdgum";"";"";"";"";"";"";"";"";"";"";"";""
"8853 Klooster Lidlum";"";"";"";"";"";"";"";"";"";"";"";""
"8854 Oosterbierum";2;2;2;2;2;3;4;4;4;4;4;4
"8855 Sexbierum";11;12;14;16;16;16;16;17;16;15;15;15
