"","postal_code","month_year","value_EV","value_CP","monthly_price","value_EV_optimistic","value_EV_pesimistic","value_CP_optimistic","value_CP_pesimistic","charger_data_kwh_generated","predicted_usage","pessimistic_usage","optimistic_usage","prov_name","gem_name","year"
"22140",6088,2027-10-01,324,36,2.07,401,249,37,34,677.368058010434,24301.1905708015,23305.7034923489,25282.5522006994,"Limburg","Leudal",2027
"22141",6093,2027-10-01,235,21,2.07,240,230,22,20,389.154593257325,8276.96358398254,7882.3417934188,8646.95977651897,"Limburg","Leudal",2027
"22142",6095,2027-10-01,124,14,2.07,161,83,15,14,281.836462020379,4073.64597517871,3858.58949930091,4288.3839653055,"Limburg","Leudal",2027
"22143",6097,2027-10-01,241,14,2.07,257,226,17,12,959.440836418818,13815.7285486222,11107.2175219787,16445.34239225,"Limburg","Maasgouw",2027
"22144",6099,2027-10-01,121,9,2.07,126,117,11,7,755.177498821102,6893.80490761966,5653.47441465128,8149.12892519855,"Limburg","Maasgouw",2027
"22145",6101,2027-10-01,387,116,2.07,420,354,135,98,237.673522441245,27613.4102075186,23183.9445503917,31969.3301356451,"Limburg","Echt-Susteren",2027
"22146",6102,2027-10-01,159,14,2.07,208,107,16,11,808.817394888644,11247.0339633868,9066.51141023299,13248.8795470745,"Limburg","Echt-Susteren",2027
"22147",6104,2027-10-01,118,5,2.07,137,97,6,5,399.73363111595,2137.57603483314,1946.26573855253,2339.15626032195,"Limburg","Echt-Susteren",2027
"22148",6105,2027-10-01,145,2,2.07,171,119,2,1,348.988229259819,531.065434521969,460.062976076793,600.965002377546,"Limburg","Echt-Susteren",2027
"22149",6107,2027-10-01,168,2,2.07,189,150,3,2,510.571530359344,1184.33202135295,1056.43999049974,1316.92757176881,"Limburg","Maasgouw",2027
"22150",6112,2027-10-01,51,2,2.07,54,48,2,1,1081.31106527166,1645.4621748987,1406.97217546227,1874.78352986098,"Limburg","Echt-Susteren",2027
"22151",6114,2027-10-01,414,30,2.07,441,389,34,25,980.181984354489,29206.2316441989,24920.4214509765,33418.1556549284,"Limburg","Echt-Susteren",2027
"22152",6116,2027-10-01,62,7,2.07,72,53,8,7,793.647849936214,5810.02934284351,5354.9097806828,6289.02013145245,"Limburg","Echt-Susteren",2027
"22153",6118,2027-10-01,160,14,2.07,172,149,16,11,93.5,1300.16698728574,1066.39174419816,1534.17959737308,"Limburg","Echt-Susteren",2027
"22154",6121,2027-10-01,346,173,2.07,379,318,193,152,324.54593822021,55991.5809165009,49259.3083582008,62717.6597002584,"Limburg","Sittard-Geleen",2027
"22155",6122,2027-10-01,48,6,2.07,50,47,6,5,449.475574053619,2620.82131684698,2455.63610980108,2776.17368445958,"Limburg","Sittard-Geleen",2027
"22156",6127,2027-10-01,124,6,2.07,139,109,6,5,702.851039788014,4098.21377173379,3837.42558202582,4345.18831697254,"Limburg","Sittard-Geleen",2027
"22157",6129,2027-10-01,220,175,2.07,281,156,213,138,93.5,16348.5942035222,12885.4853508619,19958.2002146934,"Limburg","Stein",2027
"22158",6131,2027-10-01,118,102,2.07,156,77,113,90,506.039700624933,51861.8196876016,45743.9074054552,57345.692320916,"Limburg","Sittard-Geleen",2027
"22159",6132,2027-10-01,456,6,2.07,492,417,6,5,502.792778527663,2931.70554305767,2741.69722070516,3112.84624821841,"Limburg","Sittard-Geleen",2027
"22160",6133,2027-10-01,130,3,2.07,174,87,3,3,874.166778184419,2769.86167572711,2510.45155101085,3027.63331536303,"Limburg","Sittard-Geleen",2027
"22161",6134,2027-10-01,75,31,2.07,92,59,35,26,710.602363532672,21823.205032454,18771.9985314151,24842.6946086355,"Limburg","Sittard-Geleen",2027
"22162",6135,2027-10-01,1549,215,2.07,1858,1228,237,191,483.940853943808,104236.933538395,92352.3804935945,114811.359018849,"Limburg","Sittard-Geleen",2027
"22163",6136,2027-10-01,458,74,2.07,553,368,83,65,120.739533994033,8923.943357854,7840.60404614364,9965.72140649522,"Limburg","Sittard-Geleen",2027
"22164",6137,2027-10-01,309,3,2.07,359,261,3,3,368.342888245563,1167.12150946416,1063.70193984678,1274.75470008942,"Limburg","Sittard-Geleen",2027
"22165",6151,2027-10-01,244,3,2.07,274,213,3,3,353.361960034146,1119.65333753728,1016.21000258108,1223.84536029533,"Limburg","Sittard-Geleen",2027
"22166",6155,2027-10-01,194,4,2.07,224,161,4,3,361.073658623906,1277.68151002026,1168.41436220987,1385.92336832732,"Limburg","Beekdaelen",2027
"22167",6161,2027-10-01,174,76,2.07,206,142,86,67,466.276898336625,35599.0212853986,31270.4686523251,39989.2108759027,"Limburg","Sittard-Geleen",2027
"22168",6162,2027-10-01,161,34,2.07,226,98,38,31,232.15881075688,7979.79596061128,7204.82062419912,8834.29272563683,"Limburg","Sittard-Geleen",2027
"22169",6163,2027-10-01,232,123,2.07,261,203,138,107,314.108232987375,38539.3975662712,33609.7248598393,43448.9854239818,"Limburg","Sittard-Geleen",2027
"22170",6164,2027-10-01,248,11,2.07,297,202,11,10,603.089130428836,6383.79448599459,6055.4336240043,6722.73645971993,"Limburg","Sittard-Geleen",2027
"22171",6165,2027-10-01,212,3,2.07,223,200,3,3,882.766405421053,2797.11022657888,2543.23168163799,3063.68404518053,"Limburg","Sittard-Geleen",2027
"22172",6166,2027-10-01,240,24,2.07,278,202,28,21,892.522399437862,21611.8095207528,18428.3028298952,24650.137507912,"Limburg","Sittard-Geleen",2027
"22173",6167,2027-10-01,24,82,2.07,25,23,92,73,777.622240642645,64000.1705221717,56677.9298023855,71636.3804839494,"Limburg","Sittard-Geleen",2027
"22174",6171,2027-10-01,552,42,2.07,614,483,51,33,97.9133864280328,4103.5184606733,3245.44894027772,5023.7599719563,"Limburg","Stein",2027
"22175",6174,2027-10-01,73,4,2.07,80,67,4,3,904.543300428303,3200.78250619146,2928.0938511944,3458.22489377763,"Limburg","Beekdaelen",2027
"22176",6176,2027-10-01,177,3,2.07,194,158,4,3,678.850939108743,2280.89350324314,2098.4309337292,2462.88977194798,"Limburg","Beek",2027
"22177",6181,2027-10-01,515,38,2.07,576,452,46,30,943.252360731449,36151.3899190373,28706.8627058346,43746.1376890767,"Limburg","Stein",2027
"22178",6191,2027-10-01,837,77,2.07,1018,650,88,66,404.34982445342,30934.2194691155,26640.2570125116,35395.0038730024,"Limburg","Beek",2027
"22179",6199,2027-10-01,14,165,2.07,18,10,189,139,580.627141347834,95651.5313197392,80611.0727493195,109531.803521016,"Limburg","Beek",2027
"22180",6211,2027-10-01,514,455,2.07,650,373,529,379,669.595007017559,304752.978157324,253997.919518471,354116.971012189,"Limburg","Maastricht",2027
"22181",6212,2027-10-01,460,161,2.07,513,408,186,134,365.889254304469,58876.592724972,49051.3690756245,68159.4613812769,"Limburg","Maastricht",2027
"22182",6213,2027-10-01,305,28,2.07,345,271,32,24,300.329004660058,8444.90547845455,7341.12413827237,9533.2537712801,"Limburg","Maastricht",2027
"22183",6214,2027-10-01,113,48,2.07,126,99,55,41,270.236763276789,13031.7570954212,11147.8185856362,14851.8080678157,"Limburg","Maastricht",2027
"22184",6215,2027-10-01,304,126,2.07,337,275,156,95,894.38747099645,112896.478611688,85287.4571868052,139807.988407676,"Limburg","Maastricht",2027
"22185",6216,2027-10-01,132,74,2.07,142,123,86,62,93.5,6949.86704049083,5805.76365148671,8060.04164802189,"Limburg","Maastricht",2027
"22186",6217,2027-10-01,182,83,2.07,226,137,100,68,361.674437373297,30136.0209135697,24579.8079392673,36112.8950880918,"Limburg","Maastricht",2027
"22187",6218,2027-10-01,255,74,2.07,277,232,84,62,471.476912555092,34682.4568893485,29241.5235127479,39568.0215369122,"Limburg","Maastricht",2027
"22188",6219,2027-10-01,116,30,2.07,124,106,35,25,483.113240436831,14295.2522034043,12021.6700145144,16677.8981902178,"Limburg","Maastricht",2027
"22189",6221,2027-10-01,453,606,2.07,525,386,707,508,607.80124881193,368333.412479973,308775.599101904,429885.890882945,"Limburg","Maastricht",2027
"22190",6222,2027-10-01,96,227,2.07,99,94,266,189,1152.85734008818,261479.921991958,217669.666791038,307221.195074393,"Limburg","Maastricht",2027
"22191",6223,2027-10-01,125,6,2.07,135,115,7,6,544.60010774773,3458.31012332944,3258.1961890867,3659.32757020103,"Limburg","Maastricht",2027
"22192",6224,2027-10-01,195,99,2.07,217,172,115,82,423.978351788006,41866.2634733967,34903.3282490541,48727.0369868261,"Limburg","Maastricht",2027
"22193",6225,2027-10-01,321,126,2.07,353,288,157,96,702.111568513224,88625.932549525,67581.0022999461,110505.830047292,"Limburg","Maastricht",2027
"22194",6226,2027-10-01,336,244,2.07,350,322,284,206,234.896139842343,57332.8869791964,48371.8559008992,66808.1200525303,"Limburg","Maastricht",2027
"22195",6227,2027-10-01,323,227,2.07,367,280,263,186,847.711585956778,192269.721204797,157784.685336462,222582.390551232,"Limburg","Maastricht",2027
"22196",6228,2027-10-01,455,102,2.07,508,398,117,87,1082.88086645635,109937.878959514,93810.9481696792,126448.437556065,"Limburg","Maastricht",2027
"22197",6229,2027-10-01,237,404,2.07,269,208,468,339,679.62984543325,274728.577672629,230507.611601623,318304.537547377,"Limburg","Maastricht",2027
"22198",6231,2027-10-01,449,56,2.07,492,406,59,53,655.551645509087,36810.7526867344,34992.0917926802,38712.3537346974,"Limburg","Meerssen",2027
"22199",6235,2027-10-01,147,7,2.07,160,135,8,7,594.805799896842,4421.70640461116,4158.75171778588,4697.9966127933,"Limburg","Meerssen",2027
"22200",6241,2027-10-01,296,15,2.07,311,282,16,14,656.69775220089,9755.20828885234,9278.02954461214,10216.1055165059,"Limburg","Meerssen",2027
"22201",6243,2027-10-01,130,2,2.07,140,120,3,2,752.563643799314,1745.66180928712,1547.62893173538,1924.40647986686,"Limburg","Meerssen",2027
"22202",6245,2027-10-01,627,59,2.07,691,557,68,51,477.458395762386,28400.3176570753,24231.1626527254,32571.1343115026,"Limburg","Eijsden-Margraten",2027
"22203",6247,2027-10-01,132,20,2.07,135,128,23,18,594.925095420952,11981.2915964863,10457.8028645516,13486.3402672971,"Limburg","Eijsden-Margraten",2027
"22204",6255,2027-10-01,98,6,2.07,105,92,7,5,383.741120373974,2297.08578552041,2104.46063679469,2498.43331271723,"Limburg","Eijsden-Margraten",2027
"22205",6261,2027-10-01,56,2,2.07,57,55,2,2,286.403157562382,589.393287879573,523.38057534932,665.445736124091,"Limburg","Eijsden-Margraten",2027
"22206",6265,2027-10-01,63,4,2.07,66,61,5,4,184.407075145805,765.760244470394,696.936195815985,834.090825497273,"Limburg","Eijsden-Margraten",2027
"22207",6267,2027-10-01,213,31,2.07,263,168,36,26,404.001579657288,12644.5217503548,10636.3468491711,14630.5300853936,"Limburg","Eijsden-Margraten",2027
"22208",6268,2027-10-01,29,7,2.07,34,25,8,7,290.400579047559,2108.48544475988,1942.87244334229,2262.72226935786,"Limburg","Eijsden-Margraten",2027
"22209",6269,2027-10-01,232,4,2.07,275,193,4,4,971.52814823613,4034.32260782263,3673.91164280186,4371.20661654501,"Limburg","Eijsden-Margraten",2027
"22210",6271,2027-10-01,206,91,2.07,218,193,102,79,612.713457784473,55563.6926428861,48527.6206420787,62507.6008127252,"Limburg","Gulpen-Wittem",2027
"22211",6276,2027-10-01,15,10,2.07,16,14,10,10,704.615341471861,7008.5029521202,6787.37957277235,7243.28882081599,"Limburg","Gulpen-Wittem",2027
"22212",6277,2027-10-01,31,26,2.07,32,29,30,22,277.912634140822,7223.87211693608,6074.0531259674,8355.82266697803,"Limburg","Gulpen-Wittem",2027
"22213",6281,2027-10-01,165,26,2.07,186,142,30,22,906.168359029988,23554.3244094815,19974.187688842,27312.4881192232,"Limburg","Gulpen-Wittem",2027
"22214",6285,2027-10-01,116,50,2.07,128,104,57,43,611.714985127925,30528.8610242876,26272.4666573008,34633.7435028072,"Limburg","Gulpen-Wittem",2027
"22215",6286,2027-10-01,113,4,2.07,126,101,5,4,610.156917355562,2616.12094086446,2431.69527367022,2807.86086183442,"Limburg","Gulpen-Wittem",2027
"22216",6287,2027-10-01,105,4,2.07,118,91,5,4,1012.6420909587,4341.82438058642,4025.91845095403,4648.66213573538,"Limburg","Gulpen-Wittem",2027
"22217",6291,2027-10-01,295,58,2.07,318,272,61,55,401.842366016053,23261.3879407448,22002.151448163,24587.7598772167,"Limburg","Vaals",2027
"22218",6294,2027-10-01,102,8,2.07,110,94,9,8,405.998193671615,3444.91185531344,3159.31397497757,3731.09928399255,"Limburg","Vaals",2027
"22219",6301,2027-10-01,1476,153,2.07,1530,1423,158,147,548.920083815032,83773.2897261647,80590.3755696965,86999.5631415226,"Limburg","Valkenburg aan de Geul",2027
"22220",6305,2027-10-01,74,15,2.07,104,42,15,14,203.514370459503,2966.9652156118,2902.02177141692,3029.09020147639,"Limburg","Valkenburg aan de Geul",2027
"22221",6325,2027-10-01,310,15,2.07,356,262,15,14,543.65909577361,7925.81684855634,7752.33054819842,8098.26499757165,"Limburg","Valkenburg aan de Geul",2027
"22222",6333,2027-10-01,289,20,2.07,315,261,23,16,309.875953646681,6098.02770527032,5065.6102065753,7221.76280285731,"Limburg","Beekdaelen",2027
"22223",6336,2027-10-01,286,12,2.07,316,254,13,10,172.831296193803,2028.31130440561,1771.97950521529,2276.98921505552,"Limburg","Beekdaelen",2027
"22224",6342,2027-10-01,6,4,2.07,6,5,4,3,741.295757620522,2694.28084538791,2484.45708313288,2900.61068740031,"Limburg","Valkenburg aan de Geul",2027
"22225",6343,2027-10-01,257,4,2.07,339,172,4,3,333.624222089932,1189.8551926451,905.701867801624,1455.52816299415,"Limburg","Voerendaal",2027
"22226",6351,2027-10-01,245,13,2.07,269,221,14,12,648.505069075482,8599.99884277925,8089.64129057859,9143.29122210858,"Limburg","Simpelveld",2027
"22227",6361,2027-10-01,463,68,2.07,621,300,82,53,740.819769661203,50235.1985052892,38941.3966290706,60601.1091975899,"Limburg","Beekdaelen",2027
"22228",6363,2027-10-01,95,4,2.07,110,80,4,3,881.043789284001,3117.62803018227,2854.40846007977,3401.25678632047,"Limburg","Beekdaelen",2027
"22229",6365,2027-10-01,313,74,2.07,349,276,92,57,93.5,6906.31131265243,5316.28902522146,8584.55202733689,"Limburg","Beekdaelen",2027
"22230",6367,2027-10-01,424,12,2.07,498,348,16,7,595.297765494185,6876.96755616002,4086.04594147663,9587.52349028237,"Limburg","Voerendaal",2027
"22231",6369,2027-10-01,286,3,2.07,319,256,3,2,194.449123614658,524.26935690674,464.370108328456,582.801669458074,"Limburg","Simpelveld",2027
"22232",6371,2027-10-01,365,48,2.07,429,295,55,41,460.783474333032,22215.6857801591,19061.621098528,25275.3059029367,"Limburg","Landgraaf",2027
"22233",6372,2027-10-01,719,166,2.07,753,685,192,142,373.730005604517,62167.1378956707,53182.269529891,71580.8227716472,"Limburg","Landgraaf",2027
"22234",6373,2027-10-01,269,81,2.07,351,184,92,70,620.814337009466,50391.4300864772,43736.1954902544,57049.7346582433,"Limburg","Landgraaf",2027
"22235",6374,2027-10-01,409,74,2.07,450,362,84,64,692.851815804519,51431.9801336664,44581.4654098964,58145.6932489341,"Limburg","Landgraaf",2027
"22236",6411,2027-10-01,363,338,2.07,464,263,392,288,881.276610902191,297885.066812665,253716.333117794,345173.534950816,"Limburg","Heerlen",2027
"22237",6412,2027-10-01,408,161,2.07,431,383,185,134,886.674947402558,142352.160615663,118657.558436202,163609.220157825,"Limburg","Heerlen",2027
"22238",6413,2027-10-01,481,45,2.07,599,361,51,40,569.521827481863,25726.564435722,22630.3669629128,28824.750490122,"Limburg","Heerlen",2027
"22239",6414,2027-10-01,220,22,2.07,249,191,25,18,662.630556594804,14322.4178131339,12204.3087354919,16460.3604138747,"Limburg","Heerlen",2027
"22240",6415,2027-10-01,151,42,2.07,177,127,48,36,718.30947107713,30227.545807138,25708.6209601832,34567.9144129285,"Limburg","Heerlen",2027
"22241",6416,2027-10-01,306,45,2.07,361,244,51,39,719.006099329253,32479.100627026,28267.6667541678,36668.9337362813,"Limburg","Heerlen",2027
"22242",6417,2027-10-01,276,108,2.07,296,257,124,91,636.703108188925,68517.6784156466,57782.5801767533,79188.8290475716,"Limburg","Heerlen",2027
"22243",6418,2027-10-01,398,61,2.07,422,374,69,52,704.405509423348,42747.0416403869,36687.6983826694,48885.0682390636,"Limburg","Heerlen",2027
"22244",6419,2027-10-01,286,129,2.07,300,270,148,107,278.341998437053,35918.0338761722,29868.0340652411,41223.3729030371,"Limburg","Heerlen",2027
"22245",6422,2027-10-01,70,125,2.07,77,64,141,107,600.62067710854,75120.8225830554,64221.1031834346,84959.838238674,"Limburg","Heerlen",2027
"22246",6431,2027-10-01,357,28,2.07,430,288,32,24,93.5,2579.27331116662,2232.47214013456,2959.69590272434,"Limburg","Heerlen",2027
"22247",6432,2027-10-01,184,15,2.07,213,158,16,13,107.226867377251,1562.44805318716,1400.07560815963,1719.78521628045,"Limburg","Heerlen",2027
"22248",6433,2027-10-01,205,35,2.07,221,189,41,30,995.30734210794,34693.0000632596,29423.751447846,40446.5078776073,"Limburg","Heerlen",2027
"22249",6436,2027-10-01,107,4,2.07,116,99,4,3,674.714755973216,2387.51996346192,2170.09324603156,2580.35567150242,"Limburg","Beekdaelen",2027
"22250",6438,2027-10-01,207,14,2.07,224,188,16,11,638.102218396659,8627.1224765357,7025.81487283271,10261.0216358725,"Limburg","Beekdaelen",2027
"22251",6439,2027-10-01,126,44,2.07,146,105,53,35,535.723942180094,23640.5296948731,18870.2418677547,28128.6818988699,"Limburg","Beekdaelen",2027
"22252",6441,2027-10-01,240,27,2.07,273,207,32,22,479.784837172657,12901.8722110754,10433.0812252608,15393.179733606,"Limburg","Brunssum",2027
"22253",6443,2027-10-01,109,23,2.07,125,94,29,18,509.136695652224,11698.0577243904,8986.27698100104,14633.2961853192,"Limburg","Brunssum",2027
"22254",6444,2027-10-01,335,14,2.07,385,282,15,13,889.609370288272,12461.5233884054,11262.5312051434,13649.1215618255,"Limburg","Brunssum",2027
"22255",6445,2027-10-01,163,17,2.07,178,144,17,16,392.778704158165,6533.38538188505,6326.76540503158,6750.52586058454,"Limburg","Brunssum",2027
"22256",6446,2027-10-01,297,11,2.07,334,260,12,10,579.449396924811,6589.41098598687,6043.06208875894,7131.6652477914,"Limburg","Brunssum",2027
"22257",6447,2027-10-01,122,4,2.07,133,111,4,3,609.504997414008,2156.77119297139,1978.16824415746,2347.04235150943,"Limburg","Beekdaelen",2027
"22258",6451,2027-10-01,220,14,2.07,244,196,16,11,1072.01990629738,14493.676345696,11795.7216517429,17008.5683081496,"Limburg","Beekdaelen",2027
"22259",6456,2027-10-01,48,4,2.07,54,42,4,3,521.061650324599,1843.80893011591,1679.67499052935,1988.99032398321,"Limburg","Beekdaelen",2027
"22260",6461,2027-10-01,306,51,2.07,322,290,54,48,740.693054880526,37868.0998582244,35714.0090907358,40182.8451748589,"Limburg","Kerkrade",2027
"22261",6462,2027-10-01,165,41,2.07,170,160,43,38,93.5,3812.4617217705,3573.53028204139,4048.25902937519,"Limburg","Kerkrade",2027
"22262",6463,2027-10-01,108,18,2.07,111,105,19,17,842.535994409709,15141.0323027595,14179.2616088197,16057.6558222099,"Limburg","Kerkrade",2027
"22263",6464,2027-10-01,203,18,2.07,233,174,19,17,409.458335678342,7358.28727588481,6925.45062811072,7774.29574886395,"Limburg","Kerkrade",2027
"22264",6465,2027-10-01,44,19,2.07,45,43,20,18,417.55591259098,7894.10906539407,7370.4463226079,8430.28634904906,"Limburg","Kerkrade",2027
"22265",6466,2027-10-01,276,67,2.07,294,257,71,63,381.662171568365,25482.5952309549,23908.8804407951,27071.9110169629,"Limburg","Kerkrade",2027
"22266",6467,2027-10-01,237,17,2.07,263,209,18,16,381.537770260709,6575.83533736477,6154.29788455786,7038.71863410979,"Limburg","Kerkrade",2027
"22267",6468,2027-10-01,74,9,2.07,83,65,10,8,735.051811771486,6683.70795043897,6146.21551951436,7166.70819102763,"Limburg","Kerkrade",2027
"22268",6469,2027-10-01,19,3,2.07,20,18,4,3,243.353323671994,844.138246223908,777.066757342997,914.820729503317,"Limburg","Kerkrade",2027
"22269",6471,2027-10-01,271,20,2.07,305,235,21,19,449.651907535007,8894.0981070235,8321.54048470628,9489.77829832148,"Limburg","Kerkrade",2027
"22270",6584,2027-10-01,235,24,2.07,266,207,26,22,529.332247221071,12897.9915692622,11854.3923018977,13953.731365923,"Limburg","Mook en Middelaar",2027
"22271",6585,2027-10-01,269,13,2.07,309,227,14,12,1030.48690765102,13319.5654440958,12205.4685343651,14353.2305474765,"Limburg","Mook en Middelaar",2027
"22272",6586,2027-10-01,114,12,2.07,143,83,14,11,675.35563009948,8377.88289601525,7578.14426916318,9236.50388134023,"Limburg","Mook en Middelaar",2027
"22273",6587,2027-10-01,170,3,2.07,187,154,3,3,629.501170939991,1847.35589063448,1579.07396190471,2105.85874285012,"Limburg","Mook en Middelaar",2027
"22274",6591,2027-10-01,354,78,2.07,398,309,89,66,591.277515868654,46036.4861953136,39309.3727595915,52440.4814236671,"Limburg","Gennep",2027
"22275",6595,2027-10-01,102,12,2.07,132,72,13,11,583.804454210802,7074.75468080209,6523.74871357209,7659.12739953993,"Limburg","Gennep",2027
"22276",6596,2027-10-01,264,47,2.07,332,193,54,41,524.996434478842,24895.6556744044,21581.7136126053,28528.9070989937,"Limburg","Gennep",2027
"22277",6598,2027-10-01,122,80,2.07,145,98,90,69,788.339975502513,62870.2141900471,54581.9433789796,70691.6675972928,"Limburg","Gennep",2027
"22278",6599,2027-10-01,62,3,2.07,63,61,3,3,518.475930888168,1648.7691003398,1504.0885993025,1792.3176137658,"Limburg","Gennep",2027
"22279",5768,2027-11-01,252,21,2.07,400,101,25,18,479.184703475749,10250.3525311648,8572.95931499483,12042.0308014171,"Limburg","Peel en Maas",2027
"22280",5801,2027-11-01,466,133,2.07,515,417,143,124,659.859169782323,87991.8766378792,81927.1364161757,94343.3115817784,"Limburg","Venray",2027
"22281",5802,2027-11-01,240,21,2.07,254,223,23,18,289.053092762138,5950.74990737724,5343.82748794172,6521.69059857174,"Limburg","Venray",2027
"22282",5803,2027-11-01,421,194,2.07,436,406,208,182,210.526597812711,40946.6966259714,38326.0278936677,43688.3769976998,"Limburg","Venray",2027
"22283",5804,2027-11-01,251,73,2.07,281,221,78,68,752.230942839628,54932.9533629632,51436.6531604493,58559.2540259376,"Limburg","Venray",2027
"22284",5807,2027-11-01,122,89,2.07,137,106,95,83,238.784347702035,21349.8864163528,19786.3105920828,22749.2190881848,"Limburg","Venray",2027
"22285",5808,2027-11-01,101,16,2.07,102,99,16,15,526.793223227387,8199.33778726129,7745.71392149933,8649.14695909365,"Limburg","Venray",2027
"22286",5809,2027-11-01,92,8,2.07,103,80,8,8,678.944705507435,5272.75891625555,5096.15106665085,5441.76460922517,"Limburg","Venray",2027
"22287",5811,2027-11-01,30,10,2.07,31,28,11,10,403.43589444891,4169.25654428169,4064.14195137211,4276.76372129618,"Limburg","Venray",2027
"22288",5812,2027-11-01,22,6,2.07,23,22,6,5,271.88883718071,1505.69989834238,1414.22087369099,1595.26710911592,"Limburg","Venray",2027
"22289",5813,2027-11-01,214,21,2.07,265,165,23,18,228.627123701024,4706.75757933285,4226.08952301413,5179.97206295217,"Limburg","Venray",2027
"22290",5814,2027-11-01,50,6,2.07,58,43,6,5,536.511969351359,2971.16286968004,2786.83139516512,3148.85619604105,"Limburg","Venray",2027
"22291",5815,2027-11-01,77,6,2.07,82,71,6,5,913.388581778893,5058.27715838691,4770.17708847011,5350.07932644979,"Limburg","Venray",2027
"22292",5816,2027-11-01,24,6,2.07,25,23,6,5,698.192008389685,3866.53474617306,3643.35926249185,4099.46656224219,"Limburg","Venray",2027
"22293",5817,2027-11-01,5,6,2.07,5,4,6,5,958.295864468803,5306.97030696251,4983.32845643816,5611.89612433068,"Limburg","Venray",2027
"22294",5851,2027-11-01,159,24,2.07,170,149,25,23,441.378220174732,10592.4757875094,10024.428242907,11206.2155695197,"Limburg","Bergen (L)",2027
"22295",5853,2027-11-01,106,4,2.07,123,89,5,4,658.154991415014,2936.59540575656,2751.27128069251,3126.36693115548,"Limburg","Bergen (L)",2027
"22296",5854,2027-11-01,385,73,2.07,413,354,79,68,268.299330885233,19683.4540202435,18227.0034556811,21252.3634102974,"Limburg","Bergen (L)",2027
"22297",5855,2027-11-01,124,31,2.07,133,114,33,29,867.507483005561,26763.9336593828,24953.9547258369,28451.5892155022,"Limburg","Bergen (L)",2027
"22298",5856,2027-11-01,194,4,2.07,214,173,5,4,670.197798171483,2990.32872306747,2785.06441587749,3177.60102362495,"Limburg","Bergen (L)",2027
"22299",5861,2027-11-01,123,20,2.07,146,99,21,19,433.18385974882,8627.28652585796,8201.53298656447,9062.61241958839,"Limburg","Venray",2027
"22300",5862,2027-11-01,31,6,2.07,34,28,6,5,682.149169041204,3777.69071040239,3553.58074362816,4003.91675838848,"Limburg","Venray",2027
"22301",5863,2027-11-01,83,8,2.07,90,76,8,8,455.830236555793,3540.02752301029,3431.35986789994,3666.45548308236,"Limburg","Venray",2027
"22302",5864,2027-11-01,58,4,2.07,66,50,4,3,93.5,340.47052291902,313.593646135877,365.982064311323,"Limburg","Horst aan de Maas",2027
"22303",5865,2027-11-01,78,4,2.07,91,66,4,3,655.003300884298,2385.12637824343,2197.47664271574,2561.70992546973,"Limburg","Horst aan de Maas",2027
"22304",5871,2027-11-01,42,4,2.07,44,40,4,3,469.945956382203,1711.25931030083,1575.26006920971,1845.06471894761,"Limburg","Horst aan de Maas",2027
"22305",5911,2027-11-01,112,219,2.07,134,89,258,178,599.483350269122,131225.046599664,106669.052836937,154792.436002836,"Limburg","Venlo",2027
"22306",5912,2027-11-01,281,217,2.07,350,213,254,181,567.989014995914,123274.984852882,102826.451983225,144035.595717239,"Limburg","Venlo",2027
"22307",5913,2027-11-01,419,145,2.07,440,396,175,118,821.096912449325,119332.476029826,97066.0083226956,144069.814354897,"Limburg","Venlo",2027
"22308",5914,2027-11-01,193,138,2.07,215,171,164,113,419.139747383671,57951.7642032366,47367.7994594127,68703.4212073489,"Limburg","Venlo",2027
"22309",5915,2027-11-01,298,34,2.07,403,196,38,29,661.38770950017,22442.6477050438,19452.3836525165,25148.1226669065,"Limburg","Venlo",2027
"22310",5916,2027-11-01,358,180,2.07,446,265,215,152,918.575001358708,165631.428751675,139688.400753719,197599.308462512,"Limburg","Venlo",2027
"22311",5921,2027-11-01,135,41,2.07,144,128,47,34,264.408042524132,10771.0527327925,9001.09194457937,12491.3145188575,"Limburg","Venlo",2027
"22312",5922,2027-11-01,137,26,2.07,157,115,31,21,796.056585625533,20822.440408744,17073.6978482742,24404.975902517,"Limburg","Venlo",2027
"22313",5923,2027-11-01,35,26,2.07,45,26,31,22,182.272194540532,4767.69111332568,3919.75382365629,5647.88011341532,"Limburg","Venlo",2027
"22314",5924,2027-11-01,79,9,2.07,89,69,9,9,740.320902735262,6669.98572930103,6308.75711606987,7006.74914808547,"Limburg","Venlo",2027
"22315",5925,2027-11-01,91,2,2.07,93,89,3,2,668.075663379048,1540.31725245573,1350.77114841369,1737.35406641934,"Limburg","Venlo",2027
"22316",5926,2027-11-01,141,14,2.07,157,125,16,12,377.596765550306,5282.49795909018,4465.25884893213,6141.6215866995,"Limburg","Venlo",2027
"22317",5927,2027-11-01,786,2,2.07,866,689,3,2,916.38692933342,2112.82445170635,1847.03030243602,2383.09120578472,"Limburg","Venlo",2027
"22318",5928,2027-11-01,294,696,2.07,329,260,820,570,423.11900826343,294289.71092416,241341.132794633,346960.396662439,"Limburg","Venlo",2027
"22319",5931,2027-11-01,324,99,2.07,341,308,117,81,526.847310384946,52128.552333668,42861.2265976137,61875.9510684199,"Limburg","Venlo",2027
"22320",5932,2027-11-01,123,26,2.07,141,104,32,21,519.962057670884,13738.31210694,10897.2475374084,16483.2030718733,"Limburg","Venlo",2027
